,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
9528,2019-12-08,2019-12-07,ATLANTA_HAWKS,CHARLOTTE_HORNETS,122,107,9529,15
9529,2019-12-08,2019-12-07,CHICAGO_BULLS,MIAMI_HEAT,105,110,9530,5
9530,2019-12-08,2019-12-07,TORONTO_RAPTORS,PHILADELPHIA_76ERS,104,110,9531,6
9531,2019-12-08,2019-12-07,LOS_ANGELES_CLIPPERS,WASHINGTON_WIZARDS,135,119,9532,16
9532,2019-12-09,2019-12-08,SACRAMENTO_KINGS,DALLAS_MAVERICKS,110,106,9533,4
9533,2019-12-09,2019-12-08,OKLAHOMA_CITY_THUNDER,PORTLAND_TRAIL_BLAZERS,108,96,9534,12
9534,2019-12-09,2019-12-08,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_LAKERS,125,142,9535,17
9535,2019-12-10,2019-12-09,LOS_ANGELES_CLIPPERS,INDIANA_PACERS,110,99,9536,11
9536,2019-12-10,2019-12-09,CLEVELAND_CAVALIERS,BOSTON_CELTICS,88,110,9537,22
9537,2019-12-10,2019-12-09,TORONTO_RAPTORS,CHICAGO_BULLS,93,92,9538,1
9538,2019-12-10,2019-12-09,SACRAMENTO_KINGS,HOUSTON_ROCKETS,119,118,9539,1
9539,2019-12-10,2019-12-09,ORLANDO_MAGIC,MILWAUKEE_BUCKS,101,110,9540,9
9540,2019-12-10,2019-12-09,DETROIT_PISTONS,NEW_ORLEANS_PELICANS,105,103,9541,2
9541,2019-12-10,2019-12-09,MINNESOTA_TIMBERWOLVES,PHOENIX_SUNS,109,125,9542,16
9542,2019-12-10,2019-12-09,OKLAHOMA_CITY_THUNDER,UTAH_JAZZ,104,90,9543,14
9543,2019-12-10,2019-12-09,MEMPHIS_GRIZZLIES,GOLDEN_STATE_WARRIORS,110,102,9544,8
9544,2019-12-11,2019-12-10,WASHINGTON_WIZARDS,CHARLOTTE_HORNETS,107,114,9545,7
9545,2019-12-11,2019-12-10,ATLANTA_HAWKS,MIAMI_HEAT,121,135,9546,14
9546,2019-12-11,2019-12-10,DENVER_NUGGETS,PHILADELPHIA_76ERS,92,97,9547,5
9547,2019-12-11,2019-12-10,NEW_YORK_KNICKS,PORTLAND_TRAIL_BLAZERS,87,115,9548,28
9548,2019-12-12,2019-12-11,HOUSTON_ROCKETS,CLEVELAND_CAVALIERS,116,110,9549,6
9549,2019-12-12,2019-12-11,BOSTON_CELTICS,INDIANA_PACERS,117,122,9550,5
9550,2019-12-12,2019-12-11,LOS_ANGELES_LAKERS,ORLANDO_MAGIC,96,87,9551,9
9551,2019-12-12,2019-12-11,LOS_ANGELES_CLIPPERS,TORONTO_RAPTORS,112,92,9552,20
9552,2019-12-12,2019-12-11,CHARLOTTE_HORNETS,BROOKLYN_NETS,113,108,9553,5
9553,2019-12-12,2019-12-11,ATLANTA_HAWKS,CHICAGO_BULLS,102,136,9554,34
9554,2019-12-12,2019-12-11,UTAH_JAZZ,MINNESOTA_TIMBERWOLVES,127,116,9555,11
9555,2019-12-12,2019-12-11,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,115,108,9556,7
9556,2019-12-12,2019-12-11,NEW_ORLEANS_PELICANS,MILWAUKEE_BUCKS,112,127,9557,15
9557,2019-12-12,2019-12-11,OKLAHOMA_CITY_THUNDER,SACRAMENTO_KINGS,93,94,9558,1
9558,2019-12-12,2019-12-11,NEW_YORK_KNICKS,GOLDEN_STATE_WARRIORS,124,122,9559,2
9559,2019-12-13,2019-12-12,PHILADELPHIA_76ERS,BOSTON_CELTICS,115,109,9560,6
9560,2019-12-13,2019-12-12,CLEVELAND_CAVALIERS,SAN_ANTONIO_SPURS,117,109,9561,8
9561,2019-12-13,2019-12-12,DALLAS_MAVERICKS,DETROIT_PISTONS,122,111,9562,11
9562,2019-12-13,2019-12-12,PORTLAND_TRAIL_BLAZERS,DENVER_NUGGETS,99,114,9563,15
9563,2019-12-14,2019-12-13,LOS_ANGELES_LAKERS,MIAMI_HEAT,113,110,9564,3
9564,2019-12-14,2019-12-13,HOUSTON_ROCKETS,ORLANDO_MAGIC,130,107,9565,23
9565,2019-12-14,2019-12-13,NEW_ORLEANS_PELICANS,PHILADELPHIA_76ERS,109,116,9566,7
9566,2019-12-14,2019-12-13,INDIANA_PACERS,ATLANTA_HAWKS,110,100,9567,10
9567,2019-12-14,2019-12-13,CHARLOTTE_HORNETS,CHICAGO_BULLS,83,73,9568,10
9568,2019-12-14,2019-12-13,MILWAUKEE_BUCKS,MEMPHIS_GRIZZLIES,127,114,9569,13
9569,2019-12-14,2019-12-13,GOLDEN_STATE_WARRIORS,UTAH_JAZZ,106,114,9570,8
9570,2019-12-14,2019-12-13,LOS_ANGELES_CLIPPERS,MINNESOTA_TIMBERWOLVES,124,117,9571,7
9571,2019-12-14,2019-12-13,NEW_YORK_KNICKS,SACRAMENTO_KINGS,103,101,9572,2
9572,2019-12-14,2019-12-13,SAN_ANTONIO_SPURS,PHOENIX_SUNS,121,119,9573,2
9573,2019-12-15,2019-12-14,BROOKLYN_NETS,TORONTO_RAPTORS,102,110,9574,8
9574,2019-12-15,2019-12-14,LOS_ANGELES_CLIPPERS,CHICAGO_BULLS,106,109,9575,3
9575,2019-12-15,2019-12-14,WASHINGTON_WIZARDS,MEMPHIS_GRIZZLIES,111,128,9576,17
9576,2019-12-15,2019-12-14,MIAMI_HEAT,DALLAS_MAVERICKS,122,118,9577,4
9577,2019-12-15,2019-12-14,CLEVELAND_CAVALIERS,MILWAUKEE_BUCKS,108,125,9578,17
9578,2019-12-15,2019-12-14,OKLAHOMA_CITY_THUNDER,DENVER_NUGGETS,102,110,9579,8
9579,2019-12-15,2019-12-14,DETROIT_PISTONS,HOUSTON_ROCKETS,115,107,9580,8
9580,2019-12-15,2019-12-14,ORLANDO_MAGIC,NEW_ORLEANS_PELICANS,130,119,9581,11
9581,2019-12-15,2019-12-14,CHARLOTTE_HORNETS,INDIANA_PACERS,85,107,9582,22
9582,2019-12-15,2019-12-14,LOS_ANGELES_LAKERS,ATLANTA_HAWKS,101,96,9583,5
9583,2019-12-15,2019-12-14,PHILADELPHIA_76ERS,BROOKLYN_NETS,89,109,9584,20
9584,2019-12-16,2019-12-15,NEW_YORK_KNICKS,DENVER_NUGGETS,105,111,9585,6
9585,2019-12-16,2019-12-15,SACRAMENTO_KINGS,GOLDEN_STATE_WARRIORS,100,79,9586,21
9586,2019-12-17,2019-12-16,WASHINGTON_WIZARDS,DETROIT_PISTONS,133,119,9587,14
9587,2019-12-17,2019-12-16,CLEVELAND_CAVALIERS,TORONTO_RAPTORS,113,133,9588,20
9588,2019-12-17,2019-12-16,SAN_ANTONIO_SPURS,HOUSTON_ROCKETS,107,109,9589,2
9589,2019-12-17,2019-12-16,MIAMI_HEAT,MEMPHIS_GRIZZLIES,111,118,9590,7
9590,2019-12-17,2019-12-16,DALLAS_MAVERICKS,MILWAUKEE_BUCKS,120,116,9591,4
9591,2019-12-17,2019-12-16,CHICAGO_BULLS,OKLAHOMA_CITY_THUNDER,106,109,9592,3
9592,2019-12-17,2019-12-16,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,111,110,9593,1
9593,2019-12-18,2019-12-17,SACRAMENTO_KINGS,CHARLOTTE_HORNETS,102,110,9594,8
9594,2019-12-18,2019-12-17,LOS_ANGELES_LAKERS,INDIANA_PACERS,102,105,9595,3
9595,2019-12-18,2019-12-17,ATLANTA_HAWKS,NEW_YORK_KNICKS,120,143,9596,23
9596,2019-12-18,2019-12-17,BROOKLYN_NETS,NEW_ORLEANS_PELICANS,108,101,9597,7
9597,2019-12-18,2019-12-17,ORLANDO_MAGIC,UTAH_JAZZ,102,109,9598,7
9598,2019-12-18,2019-12-17,PHOENIX_SUNS,LOS_ANGELES_CLIPPERS,99,120,9599,21
9599,2019-12-19,2019-12-18,CHARLOTTE_HORNETS,CLEVELAND_CAVALIERS,98,100,9600,2
9600,2019-12-19,2019-12-18,TORONTO_RAPTORS,DETROIT_PISTONS,112,99,9601,13
9601,2019-12-19,2019-12-18,MIAMI_HEAT,PHILADELPHIA_76ERS,108,104,9602,4
9602,2019-12-19,2019-12-18,CHICAGO_BULLS,WASHINGTON_WIZARDS,110,109,9603,1
9603,2019-12-19,2019-12-18,NEW_ORLEANS_PELICANS,MINNESOTA_TIMBERWOLVES,107,99,9604,8
9604,2019-12-19,2019-12-18,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,122,126,9605,4
9605,2019-12-19,2019-12-18,ORLANDO_MAGIC,DENVER_NUGGETS,104,113,9606,9
9606,2019-12-19,2019-12-18,BOSTON_CELTICS,DALLAS_MAVERICKS,109,103,9607,6
9607,2019-12-19,2019-12-18,GOLDEN_STATE_WARRIORS,PORTLAND_TRAIL_BLAZERS,112,122,9608,10
9608,2019-12-20,2019-12-19,UTAH_JAZZ,ATLANTA_HAWKS,111,106,9609,5
9609,2019-12-20,2019-12-19,LOS_ANGELES_LAKERS,MILWAUKEE_BUCKS,104,111,9610,7
9610,2019-12-20,2019-12-19,BROOKLYN_NETS,SAN_ANTONIO_SPURS,105,118,9611,13
9611,2019-12-20,2019-12-19,HOUSTON_ROCKETS,LOS_ANGELES_CLIPPERS,122,117,9612,5
9612,2019-12-21,2019-12-20,MEMPHIS_GRIZZLIES,CLEVELAND_CAVALIERS,107,114,9613,7
9613,2019-12-21,2019-12-20,SACRAMENTO_KINGS,INDIANA_PACERS,105,119,9614,14
9614,2019-12-21,2019-12-20,DETROIT_PISTONS,BOSTON_CELTICS,93,114,9615,21
9615,2019-12-21,2019-12-20,WASHINGTON_WIZARDS,TORONTO_RAPTORS,118,122,9616,4
9616,2019-12-21,2019-12-20,NEW_YORK_KNICKS,MIAMI_HEAT,114,129,9617,15
9617,2019-12-21,2019-12-20,PHOENIX_SUNS,OKLAHOMA_CITY_THUNDER,108,126,9618,18
9618,2019-12-21,2019-12-20,DALLAS_MAVERICKS,PHILADELPHIA_76ERS,117,98,9619,19
9619,2019-12-21,2019-12-20,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,100,109,9620,9
9620,2019-12-21,2019-12-20,ORLANDO_MAGIC,PORTLAND_TRAIL_BLAZERS,103,118,9621,15
9621,2019-12-21,2019-12-20,NEW_ORLEANS_PELICANS,GOLDEN_STATE_WARRIORS,102,106,9622,4
9622,2019-12-21,2019-12-20,UTAH_JAZZ,CHARLOTTE_HORNETS,114,107,9623,7
9623,2019-12-21,2019-12-20,ATLANTA_HAWKS,BROOKLYN_NETS,112,122,9624,10
9624,2019-12-22,2019-12-21,CHICAGO_BULLS,DETROIT_PISTONS,119,107,9625,12
9625,2019-12-22,2019-12-21,WASHINGTON_WIZARDS,PHILADELPHIA_76ERS,108,125,9626,17
9626,2019-12-22,2019-12-21,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,123,102,9627,21
9627,2019-12-22,2019-12-21,SACRAMENTO_KINGS,MEMPHIS_GRIZZLIES,115,119,9628,4
9628,2019-12-22,2019-12-21,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,134,109,9629,25
9629,2019-12-22,2019-12-21,HOUSTON_ROCKETS,PHOENIX_SUNS,139,125,9630,14
9630,2019-12-22,2019-12-21,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,106,113,9631,7
9631,2019-12-22,2019-12-21,DALLAS_MAVERICKS,TORONTO_RAPTORS,107,110,9632,3
9632,2019-12-22,2019-12-21,CHARLOTTE_HORNETS,BOSTON_CELTICS,93,119,9633,26
9633,2019-12-23,2019-12-22,INDIANA_PACERS,MILWAUKEE_BUCKS,89,117,9634,28
9634,2019-12-23,2019-12-22,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,112,118,9635,6
9635,2019-12-23,2019-12-22,DENVER_NUGGETS,LOS_ANGELES_LAKERS,128,104,9636,24
9636,2019-12-24,2019-12-23,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,118,121,9637,3
9637,2019-12-24,2019-12-23,PHILADELPHIA_76ERS,DETROIT_PISTONS,125,109,9638,16
9638,2019-12-24,2019-12-23,TORONTO_RAPTORS,INDIANA_PACERS,115,120,9639,5
9639,2019-12-24,2019-12-23,WASHINGTON_WIZARDS,NEW_YORK_KNICKS,121,115,9640,6
9640,2019-12-24,2019-12-23,CHICAGO_BULLS,ORLANDO_MAGIC,95,103,9641,8
9641,2019-12-24,2019-12-23,UTAH_JAZZ,MIAMI_HEAT,104,107,9642,3
9642,2019-12-24,2019-12-23,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,145,115,9643,30
9643,2019-12-24,2019-12-23,DENVER_NUGGETS,PHOENIX_SUNS,113,111,9644,2
9644,2019-12-24,2019-12-23,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,102,94,9645,8
9645,2019-12-24,2019-12-23,HOUSTON_ROCKETS,SACRAMENTO_KINGS,113,104,9646,9
9646,2019-12-24,2019-12-23,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,104,113,9647,9
9647,2019-12-25,2019-12-24,BOSTON_CELTICS,TORONTO_RAPTORS,118,102,9648,16
9648,2019-12-25,2019-12-24,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,109,121,9649,12
9649,2019-12-25,2019-12-24,HOUSTON_ROCKETS,GOLDEN_STATE_WARRIORS,104,116,9650,12
9650,2019-12-26,2019-12-25,LOS_ANGELES_CLIPPERS,LOS_ANGELES_LAKERS,111,106,9651,5
9651,2019-12-26,2019-12-25,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,112,100,9652,12
9652,2019-12-27,2019-12-26,WASHINGTON_WIZARDS,DETROIT_PISTONS,102,132,9653,30
9653,2019-12-27,2019-12-26,NEW_YORK_KNICKS,BROOKLYN_NETS,94,82,9654,12
9654,2019-12-27,2019-12-26,SAN_ANTONIO_SPURS,DALLAS_MAVERICKS,98,102,9655,4
9655,2019-12-27,2019-12-26,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,110,97,9656,13
9656,2019-12-27,2019-12-26,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,105,104,9657,1
9657,2019-12-27,2019-12-26,PORTLAND_TRAIL_BLAZERS,UTAH_JAZZ,115,121,9658,6
9658,2019-12-27,2019-12-26,CLEVELAND_CAVALIERS,BOSTON_CELTICS,117,129,9659,12
9659,2019-12-28,2019-12-27,OKLAHOMA_CITY_THUNDER,CHARLOTTE_HORNETS,104,102,9660,2
9660,2019-12-28,2019-12-27,PHILADELPHIA_76ERS,ORLANDO_MAGIC,97,98,9661,1
9661,2019-12-28,2019-12-27,MILWAUKEE_BUCKS,ATLANTA_HAWKS,112,86,9662,26
9662,2019-12-28,2019-12-27,INDIANA_PACERS,MIAMI_HEAT,112,113,9663,1
9663,2019-12-28,2019-12-27,PHOENIX_SUNS,GOLDEN_STATE_WARRIORS,96,105,9664,9
9664,2019-12-28,2019-12-27,MEMPHIS_GRIZZLIES,DENVER_NUGGETS,110,119,9665,9
9665,2019-12-29,2019-12-28,TORONTO_RAPTORS,BOSTON_CELTICS,113,97,9666,16
9666,2019-12-29,2019-12-28,INDIANA_PACERS,NEW_ORLEANS_PELICANS,98,120,9667,22
9667,2019-12-29,2019-12-28,ATLANTA_HAWKS,CHICAGO_BULLS,81,116,9668,35
9668,2019-12-29,2019-12-28,BROOKLYN_NETS,HOUSTON_ROCKETS,98,108,9669,10
9669,2019-12-29,2019-12-28,PHILADELPHIA_76ERS,MIAMI_HEAT,116,117,9670,1
9670,2019-12-29,2019-12-28,CLEVELAND_CAVALIERS,MINNESOTA_TIMBERWOLVES,94,88,9671,6
9671,2019-12-29,2019-12-28,NEW_YORK_KNICKS,WASHINGTON_WIZARDS,107,100,9672,7
9672,2019-12-29,2019-12-28,DALLAS_MAVERICKS,GOLDEN_STATE_WARRIORS,141,121,9673,20
9673,2019-12-29,2019-12-28,ORLANDO_MAGIC,MILWAUKEE_BUCKS,100,111,9674,11
9674,2019-12-29,2019-12-28,DETROIT_PISTONS,SAN_ANTONIO_SPURS,109,136,9675,27
9675,2019-12-29,2019-12-28,PHOENIX_SUNS,SACRAMENTO_KINGS,112,110,9676,2
9676,2019-12-29,2019-12-28,LOS_ANGELES_LAKERS,PORTLAND_TRAIL_BLAZERS,128,120,9677,8
9677,2019-12-29,2019-12-28,UTAH_JAZZ,LOS_ANGELES_CLIPPERS,120,107,9678,13
9678,2019-12-29,2019-12-28,OKLAHOMA_CITY_THUNDER,TORONTO_RAPTORS,98,97,9679,1
9679,2019-12-30,2019-12-29,SACRAMENTO_KINGS,DENVER_NUGGETS,115,120,9680,5
9680,2019-12-30,2019-12-29,CHARLOTTE_HORNETS,MEMPHIS_GRIZZLIES,104,117,9681,13
9681,2019-12-30,2019-12-29,HOUSTON_ROCKETS,NEW_ORLEANS_PELICANS,112,127,9682,15
9682,2019-12-30,2019-12-29,DALLAS_MAVERICKS,LOS_ANGELES_LAKERS,95,108,9683,13
9683,2019-12-31,2019-12-30,ATLANTA_HAWKS,ORLANDO_MAGIC,101,93,9684,8
9684,2019-12-31,2019-12-30,MIAMI_HEAT,WASHINGTON_WIZARDS,105,123,9685,18
9685,2019-12-31,2019-12-30,MILWAUKEE_BUCKS,CHICAGO_BULLS,123,102,9686,21
9686,2019-12-31,2019-12-30,BROOKLYN_NETS,MINNESOTA_TIMBERWOLVES,115,122,9687,7
9687,2019-12-31,2019-12-30,DETROIT_PISTONS,UTAH_JAZZ,81,104,9688,23
9688,2019-12-31,2019-12-30,PHOENIX_SUNS,PORTLAND_TRAIL_BLAZERS,122,116,9689,6
9689,2019-12-31,2019-12-30,BOSTON_CELTICS,CHARLOTTE_HORNETS,109,92,9690,17
9690,2019-12-31,2019-12-30,PHILADELPHIA_76ERS,INDIANA_PACERS,97,115,9691,18
9691,2019-12-31,2019-12-30,LOS_ANGELES_CLIPPERS,SACRAMENTO_KINGS,105,87,9692,18
9692,2020-01-01,2019-12-31,DENVER_NUGGETS,HOUSTON_ROCKETS,104,130,9693,26
9693,2020-01-01,2019-12-31,GOLDEN_STATE_WARRIORS,SAN_ANTONIO_SPURS,113,117,9694,4
9694,2020-01-01,2019-12-31,CLEVELAND_CAVALIERS,TORONTO_RAPTORS,97,117,9695,20
9695,2020-01-01,2019-12-31,DALLAS_MAVERICKS,OKLAHOMA_CITY_THUNDER,101,106,9696,5
9696,2020-01-01,2019-12-31,ORLANDO_MAGIC,WASHINGTON_WIZARDS,122,101,9697,21
9697,2020-01-02,2020-01-01,PORTLAND_TRAIL_BLAZERS,NEW_YORK_KNICKS,93,117,9698,24
9698,2020-01-02,2020-01-01,MINNESOTA_TIMBERWOLVES,MILWAUKEE_BUCKS,104,106,9699,2
9699,2020-01-02,2020-01-01,PHOENIX_SUNS,LOS_ANGELES_LAKERS,107,117,9700,10
9700,2020-01-03,2020-01-02,CHARLOTTE_HORNETS,CLEVELAND_CAVALIERS,109,106,9701,3
9701,2020-01-03,2020-01-02,DENVER_NUGGETS,INDIANA_PACERS,124,116,9702,8
9702,2020-01-03,2020-01-02,TORONTO_RAPTORS,MIAMI_HEAT,76,84,9703,8
9703,2020-01-03,2020-01-02,UTAH_JAZZ,CHICAGO_BULLS,102,98,9704,4
9704,2020-01-03,2020-01-02,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,84,99,9705,15
9705,2020-01-03,2020-01-02,BROOKLYN_NETS,DALLAS_MAVERICKS,111,123,9706,12
9706,2020-01-03,2020-01-02,OKLAHOMA_CITY_THUNDER,SAN_ANTONIO_SPURS,109,103,9707,6
9707,2020-01-03,2020-01-02,MEMPHIS_GRIZZLIES,SACRAMENTO_KINGS,123,128,9708,5
9708,2020-01-03,2020-01-02,DETROIT_PISTONS,LOS_ANGELES_CLIPPERS,112,126,9709,14
9709,2020-01-04,2020-01-03,ATLANTA_HAWKS,BOSTON_CELTICS,106,109,9710,3
9710,2020-01-04,2020-01-03,MIAMI_HEAT,ORLANDO_MAGIC,85,105,9711,20
9711,2020-01-04,2020-01-03,PORTLAND_TRAIL_BLAZERS,WASHINGTON_WIZARDS,122,103,9712,19
9712,2020-01-04,2020-01-03,PHILADELPHIA_76ERS,HOUSTON_ROCKETS,108,118,9713,10
9713,2020-01-04,2020-01-03,NEW_YORK_KNICKS,PHOENIX_SUNS,112,120,9714,8
9714,2020-01-04,2020-01-03,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,113,123,9715,10
9715,2020-01-04,2020-01-03,MEMPHIS_GRIZZLIES,LOS_ANGELES_CLIPPERS,140,114,9716,26
9716,2020-01-04,2020-01-03,TORONTO_RAPTORS,BROOKLYN_NETS,121,102,9717,19
9717,2020-01-05,2020-01-04,UTAH_JAZZ,ORLANDO_MAGIC,109,96,9718,13
9718,2020-01-05,2020-01-04,INDIANA_PACERS,ATLANTA_HAWKS,111,116,9719,5
9719,2020-01-05,2020-01-04,OKLAHOMA_CITY_THUNDER,CLEVELAND_CAVALIERS,121,106,9720,15
9720,2020-01-05,2020-01-04,BOSTON_CELTICS,CHICAGO_BULLS,111,104,9721,7
9721,2020-01-05,2020-01-04,DENVER_NUGGETS,WASHINGTON_WIZARDS,114,128,9722,14
9722,2020-01-05,2020-01-04,CHARLOTTE_HORNETS,DALLAS_MAVERICKS,123,120,9723,3
9723,2020-01-05,2020-01-04,DETROIT_PISTONS,GOLDEN_STATE_WARRIORS,111,104,9724,7
9724,2020-01-05,2020-01-04,SAN_ANTONIO_SPURS,MILWAUKEE_BUCKS,118,127,9725,9
9725,2020-01-05,2020-01-04,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,117,115,9726,2
9726,2020-01-05,2020-01-04,NEW_YORK_KNICKS,LOS_ANGELES_CLIPPERS,132,135,9727,3
9727,2020-01-05,2020-01-04,PORTLAND_TRAIL_BLAZERS,MIAMI_HEAT,111,122,9728,11
9728,2020-01-06,2020-01-05,MINNESOTA_TIMBERWOLVES,CLEVELAND_CAVALIERS,118,103,9729,15
9729,2020-01-06,2020-01-05,MEMPHIS_GRIZZLIES,PHOENIX_SUNS,121,114,9730,7
9730,2020-01-06,2020-01-05,DETROIT_PISTONS,LOS_ANGELES_LAKERS,99,106,9731,7
9731,2020-01-07,2020-01-06,INDIANA_PACERS,CHARLOTTE_HORNETS,115,104,9732,11
9732,2020-01-07,2020-01-06,BROOKLYN_NETS,ORLANDO_MAGIC,89,101,9733,12
9733,2020-01-07,2020-01-06,OKLAHOMA_CITY_THUNDER,PHILADELPHIA_76ERS,113,120,9734,7
9734,2020-01-07,2020-01-06,BOSTON_CELTICS,WASHINGTON_WIZARDS,94,99,9735,5
9735,2020-01-07,2020-01-06,DENVER_NUGGETS,ATLANTA_HAWKS,123,115,9736,8
9736,2020-01-07,2020-01-06,UTAH_JAZZ,NEW_ORLEANS_PELICANS,128,126,9737,2
9737,2020-01-07,2020-01-06,CHICAGO_BULLS,DALLAS_MAVERICKS,110,118,9738,8
9738,2020-01-07,2020-01-06,MILWAUKEE_BUCKS,SAN_ANTONIO_SPURS,104,126,9739,22
9739,2020-01-07,2020-01-06,GOLDEN_STATE_WARRIORS,SACRAMENTO_KINGS,98,111,9740,13
9740,2020-01-08,2020-01-07,DETROIT_PISTONS,CLEVELAND_CAVALIERS,115,113,9741,2
9741,2020-01-08,2020-01-07,PORTLAND_TRAIL_BLAZERS,TORONTO_RAPTORS,101,99,9742,2
9742,2020-01-08,2020-01-07,OKLAHOMA_CITY_THUNDER,BROOKLYN_NETS,111,103,9743,8
9743,2020-01-08,2020-01-07,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,112,119,9744,7
9744,2020-01-08,2020-01-07,SACRAMENTO_KINGS,PHOENIX_SUNS,114,103,9745,11
9745,2020-01-08,2020-01-07,NEW_YORK_KNICKS,LOS_ANGELES_LAKERS,87,117,9746,30
9746,2020-01-09,2020-01-08,SAN_ANTONIO_SPURS,BOSTON_CELTICS,129,114,9747,15
9747,2020-01-09,2020-01-08,TORONTO_RAPTORS,CHARLOTTE_HORNETS,112,110,9748,2
9748,2020-01-09,2020-01-08,MIAMI_HEAT,INDIANA_PACERS,122,108,9749,14
9749,2020-01-09,2020-01-08,WASHINGTON_WIZARDS,ORLANDO_MAGIC,89,123,9750,34
9750,2020-01-09,2020-01-08,HOUSTON_ROCKETS,ATLANTA_HAWKS,122,115,9751,7
9751,2020-01-09,2020-01-08,DENVER_NUGGETS,DALLAS_MAVERICKS,107,106,9752,1
9752,2020-01-09,2020-01-08,CHICAGO_BULLS,NEW_ORLEANS_PELICANS,108,123,9753,15
9753,2020-01-09,2020-01-08,NEW_YORK_KNICKS,UTAH_JAZZ,104,128,9754,24
9754,2020-01-09,2020-01-08,MILWAUKEE_BUCKS,GOLDEN_STATE_WARRIORS,107,98,9755,9
9755,2020-01-10,2020-01-09,CLEVELAND_CAVALIERS,DETROIT_PISTONS,115,112,9756,3
9756,2020-01-10,2020-01-09,BOSTON_CELTICS,PHILADELPHIA_76ERS,98,109,9757,11
9757,2020-01-10,2020-01-09,PORTLAND_TRAIL_BLAZERS,MINNESOTA_TIMBERWOLVES,102,116,9758,14
9758,2020-01-10,2020-01-09,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,92,113,9759,21
9759,2020-01-11,2020-01-10,ATLANTA_HAWKS,WASHINGTON_WIZARDS,101,111,9760,10
9760,2020-01-11,2020-01-10,NEW_ORLEANS_PELICANS,NEW_YORK_KNICKS,123,111,9761,12
9761,2020-01-11,2020-01-10,MIAMI_HEAT,BROOKLYN_NETS,113,117,9762,4
9762,2020-01-11,2020-01-10,INDIANA_PACERS,CHICAGO_BULLS,116,105,9763,11
9763,2020-01-11,2020-01-10,SAN_ANTONIO_SPURS,MEMPHIS_GRIZZLIES,121,134,9764,13
9764,2020-01-11,2020-01-10,ORLANDO_MAGIC,PHOENIX_SUNS,94,98,9765,4
9765,2020-01-11,2020-01-10,CHARLOTTE_HORNETS,UTAH_JAZZ,92,109,9766,17
9766,2020-01-11,2020-01-10,LOS_ANGELES_LAKERS,DALLAS_MAVERICKS,129,114,9767,15
9767,2020-01-11,2020-01-10,MILWAUKEE_BUCKS,SACRAMENTO_KINGS,127,106,9768,21
9768,2020-01-11,2020-01-10,GOLDEN_STATE_WARRIORS,LOS_ANGELES_CLIPPERS,100,109,9769,9
9769,2020-01-11,2020-01-10,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,109,139,9770,30
9770,2020-01-12,2020-01-11,NEW_ORLEANS_PELICANS,BOSTON_CELTICS,105,140,9771,35
9771,2020-01-12,2020-01-11,CHICAGO_BULLS,DETROIT_PISTONS,108,99,9772,9
9772,2020-01-12,2020-01-11,LOS_ANGELES_LAKERS,OKLAHOMA_CITY_THUNDER,125,110,9773,15
9773,2020-01-12,2020-01-11,PHILADELPHIA_76ERS,DALLAS_MAVERICKS,91,109,9774,18
9774,2020-01-12,2020-01-11,CLEVELAND_CAVALIERS,DENVER_NUGGETS,111,103,9775,8
9775,2020-01-12,2020-01-11,MILWAUKEE_BUCKS,PORTLAND_TRAIL_BLAZERS,122,101,9776,21
9776,2020-01-12,2020-01-11,MIAMI_HEAT,NEW_YORK_KNICKS,121,124,9777,3
9777,2020-01-12,2020-01-11,UTAH_JAZZ,WASHINGTON_WIZARDS,127,116,9778,11
9778,2020-01-12,2020-01-11,ATLANTA_HAWKS,BROOKLYN_NETS,86,108,9779,22
9779,2020-01-12,2020-01-11,GOLDEN_STATE_WARRIORS,MEMPHIS_GRIZZLIES,102,122,9780,20
9780,2020-01-12,2020-01-11,SAN_ANTONIO_SPURS,TORONTO_RAPTORS,105,104,9781,1
