,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
3311,youngja01,James Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,6,61,4.6,0.511,0.714,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.041,-3.0,-3.6,-6.6,-0.1,2018
3312,youngjo01,Joe Young,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.INDIANA_PACERS,53,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,2018
3313,youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.GOLDEN_STATE_WARRIORS,80,1393,10.0,0.562,0.668,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059,-0.2,-3.4,-3.6,-0.6,2018
3314,youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.INDIANA_PACERS,81,2607,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,0.1,1.4,1.5,2.3,2018
3315,zelleco01,Cody Zeller,[<Position.CENTER: 'CENTER'>],25,Team.CHARLOTTE_HORNETS,33,627,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4,2018
3316,zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],28,Team.BROOKLYN_NETS,42,703,15.3,0.587,0.114,0.262,9.4,20.0,14.7,6.5,0.6,2.2,12.1,17.9,1.0,0.6,1.5,0.105,-1.9,-0.6,-2.5,-0.1,2018
3317,zellety01,Tyler Zeller,[<Position.CENTER: 'CENTER'>],28,Team.MILWAUKEE_BUCKS,24,406,17.1,0.622,0.019,0.181,13.6,18.4,16.0,7.0,0.9,2.9,9.6,13.9,1.1,0.3,1.4,0.163,0.3,-0.4,-0.1,0.2,2018
3318,zipsepa01,Paul Zipser,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHICAGO_BULLS,54,824,5.2,0.445,0.47,0.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.3,-5.9,-0.8,2018
3319,zizican01,Ante Žižić,[<Position.CENTER: 'CENTER'>],21,Team.CLEVELAND_CAVALIERS,32,214,24.2,0.746,0.0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1.0,0.231,1.3,-1.2,0.1,0.1,2018
3320,zubaciv01,Ivica Zubac,[<Position.CENTER: 'CENTER'>],20,Team.LOS_ANGELES_LAKERS,43,410,15.3,0.557,0.008,0.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,0.118,-2.7,0.5,-2.2,0.0,2018
3321,abrinal01,Álex Abrines,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.OKLAHOMA_CITY_THUNDER,31,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2,2019
3322,acyqu01,Quincy Acy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PHOENIX_SUNS,10,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1,2019
3323,adamsja01,Jaylen Adams,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,34,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.3,2019
3324,adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],25,Team.OKLAHOMA_CITY_THUNDER,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.6,2.1,2.7,3.2,2019
3325,adebaba01,Bam Adebayo,[<Position.CENTER: 'CENTER'>],21,Team.MIAMI_HEAT,82,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3.0,2.4,2019
3326,adelde01,Deng Adel,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.CLEVELAND_CAVALIERS,19,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.3,-2.0,-7.3,-0.3,2019
3327,akoonde01,DeVaughn Akoon-Purcell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DENVER_NUGGETS,7,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-4.4,0.8,-3.6,0.0,2019
3328,aldrila01,LaMarcus Aldridge,[<Position.CENTER: 'CENTER'>],33,Team.SAN_ANTONIO_SPURS,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,1.2,0.5,1.6,2.5,2019
3329,alkinra01,Rawle Alkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.CHICAGO_BULLS,10,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-4.1,-2.5,-6.5,-0.1,2019
3330,allengr01,Grayson Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,38,416,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-3.7,-3.1,-6.8,-0.5,2019
3331,allenja01,Jarrett Allen,[<Position.CENTER: 'CENTER'>],20,Team.BROOKLYN_NETS,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,2019
3332,allenka01,Kadeem Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_YORK_KNICKS,19,416,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.5,-1.6,-1.1,0.1,2019
3333,aminual01,Al-Farouq Aminu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7,2019
3334,anderju01,Justin Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.ATLANTA_HAWKS,48,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1,2019
3335,anderky01,Kyle Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,43,1281,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1.0,2019
3336,anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,15,278,4.6,0.423,0.567,0.233,5.5,12.5,9.0,8.1,0.5,0.3,15.4,12.1,-0.2,0.0,-0.2,-0.039,-4.4,-2.1,-6.5,-0.3,2019
3337,anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MIAMI_HEAT,10,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0.0,16.8,11.6,0.0,0.0,0.0,-0.009,-4.9,-0.8,-5.8,0.0,2019
3338,anigbik01,Ike Anigbogu,[<Position.CENTER: 'CENTER'>],20,Team.INDIANA_PACERS,3,6,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-22.5,8.5,-14.0,0.0,2019
3339,antetgi01,Giannis Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5.0,10.8,7.6,2019
3340,antetko01,Kostas Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DALLAS_MAVERICKS,2,11,-0.9,0.21,0.0,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-15.9,2.7,-13.3,0.0,2019
3341,anthoca01,Carmelo Anthony,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.HOUSTON_ROCKETS,10,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3,2019
3342,anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.TORONTO_RAPTORS,67,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-1.3,0.1,-1.2,0.3,2019
3343,arcidry01,Ryan Arcidiacono,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHICAGO_BULLS,81,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-0.1,-1.0,-1.0,0.5,2019
3344,arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.PHOENIX_SUNS,26,884,10.5,0.525,0.612,0.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.2,0.2,-1.0,0.2,2019
3345,arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.WASHINGTON_WIZARDS,43,1465,13.0,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,0.6,-0.8,-0.2,0.7,2019
3346,augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.ORLANDO_MAGIC,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.7,-2.0,-0.3,1.0,2019
3347,aytonde01,Deandre Ayton,[<Position.CENTER: 'CENTER'>],20,Team.PHOENIX_SUNS,71,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2,2019
3348,bacondw01,Dwayne Bacon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,43,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3,2019
3349,baglema01,Marvin Bagley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.SACRAMENTO_KINGS,62,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1,2019
3350,bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.NEW_YORK_KNICKS,11,107,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,0.002,-4.6,-1.4,-6.0,-0.1,2019
3351,bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_WIZARDS,4,45,-2.0,0.0,1.0,0.0,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,-0.1,0.0,-0.1,-0.12,-8.8,0.8,-8.1,-0.1,2019
3352,baldwwa01,Wade Baldwin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,16,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2,2019
3353,balllo01,Lonzo Ball,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.LOS_ANGELES_LAKERS,47,1423,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-0.9,1.5,0.5,0.9,2019
3354,bambamo01,Mo Bamba,[<Position.CENTER: 'CENTER'>],20,Team.ORLANDO_MAGIC,47,766,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4,2019
3355,bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.DALLAS_MAVERICKS,38,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.1,-2.2,-1.1,0.2,2019
3356,barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DALLAS_MAVERICKS,49,1584,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,-0.9,-2.1,-3.0,-0.4,2019
3357,barneha02,Harrison Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SACRAMENTO_KINGS,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.1,-1.2,-1.2,0.2,2019
3358,bartowi01,Will Barton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DENVER_NUGGETS,43,1189,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1,2019
3359,bateske01,Keita Bates-Diop,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,30,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1,2019
3360,batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHARLOTTE_HORNETS,75,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.1,0.9,0.8,1.7,2019
3361,bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MINNESOTA_TIMBERWOLVES,34,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5,2019
3362,baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],32,Team.BOSTON_CELTICS,51,821,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5,2019
3363,bazemke01,Kent Bazemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ATLANTA_HAWKS,67,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.2,0.0,-2.2,-0.1,2019
3364,bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_WIZARDS,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,2019
3365,beaslma01,Malik Beasley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,81,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7,2019
3366,beaslmi01,Michael Beasley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_LAKERS,26,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4.0,-0.1,2019
3367,belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SAN_ANTONIO_SPURS,79,1815,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0.0,2019
3368,belljo01,Jordan Bell,[<Position.CENTER: 'CENTER'>],24,Team.GOLDEN_STATE_WARRIORS,68,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,2019
3369,bembrde01,DeAndre' Bembry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,82,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,1.1,-2.2,-0.1,2019
3370,bendedr01,Dragan Bender,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.PHOENIX_SUNS,46,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.1,-0.3,-3.4,-0.3,2019
3371,bertada02,Dairis Bertāns,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_ORLEANS_PELICANS,12,167,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054,-4.2,-3.5,-7.7,-0.2,2019
3372,bertada01,Dāvis Bertāns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.SAN_ANTONIO_SPURS,76,1632,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.6,-0.4,1.2,1.3,2019
3373,beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,78,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,1.2,1.2,2.3,2.3,2019
3374,birchkh01,Khem Birch,[<Position.CENTER: 'CENTER'>],26,Team.ORLANDO_MAGIC,50,643,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7,2019
3375,biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,54,783,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.5,1.5,-1.1,0.2,2019
3376,bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SACRAMENTO_KINGS,77,1788,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2.0,1.8,2019
3377,blakean01,Antonio Blakeney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHICAGO_BULLS,57,829,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3,2019
3378,bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,2.5,1.0,3.5,3.2,2019
3379,blossja01,Jaron Blossomgame,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,27,439,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3,2019
3380,bogdabo01,Bogdan Bogdanović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SACRAMENTO_KINGS,70,1947,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6,2019
3381,bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0.0,1.3,2019
3382,bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],34,Team.GOLDEN_STATE_WARRIORS,11,134,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0.0,2019
3383,boldejo01,Jonah Bolden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHILADELPHIA_76ERS,44,639,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5,2019
3384,bongais01,Isaac Bonga,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.LOS_ANGELES_LAKERS,22,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.3,3.0,-4.3,-0.1,2019
3385,bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHOENIX_SUNS,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3.0,0.8,1.6,2019
3386,bouchch01,Chris Boucher,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,28,163,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-1.7,2.8,1.1,0.1,2019
3387,bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,49,1463,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-2.4,-0.7,-3.1,-0.4,2019
3388,bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MEMPHIS_GRIZZLIES,14,442,14.5,0.565,0.388,0.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,0.074,0.6,-2.1,-1.5,0.1,2019
3389,bradlto01,Tony Bradley,[<Position.CENTER: 'CENTER'>],21,Team.UTAH_JAZZ,3,36,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-2.0,1.3,-0.7,0.0,2019
3390,breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHILADELPHIA_76ERS,7,140,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044,-3.2,0.8,-2.4,0.0,2019
3391,breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.SACRAMENTO_KINGS,24,352,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-0.3,1.1,0.9,0.3,2019
3392,bridgmi01,Mikal Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,82,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-0.5,0.3,-0.2,1.1,2019
3393,bridgmi02,Miles Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.CHARLOTTE_HORNETS,80,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,2019
3394,briscis01,Isaiah Briscoe,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,39,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5,2019
3395,broekry01,Ryan Broekhoff,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,42,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0.0,2019
3396,brogdma01,Malcolm Brogdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,1.9,-0.3,1.5,1.6,2019
3397,brookdi01,Dillon Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,18,330,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-4.2,-1.9,-6.1,-0.3,2019
3398,brookma01,MarShon Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MEMPHIS_GRIZZLIES,29,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-2.9,-2.6,-5.6,-0.3,2019
