,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
3280,Frank Mason,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-2.0,-4.5,-0.3,2019,masonfr01
3281,Yante Maten,PF,22,MIA,2,13,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-10.6,0.0,2019,matenya01
3282,Wesley Matthews,SF-SG,32,TOT,69,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-0.3,-1.5,0.3,2019,matthwe02
3283,Luc Mbah a Moute,PF,32,LAC,4,61,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009,-3.3,-5.4,-0.1,2019,mbahalu01
3284,Tahjere McCall,SG,24,BRK,1,8,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-3.8,-9.8,0.0,2019,mccalta01
3285,Patrick McCaw,SG,23,TOT,29,397,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-2.8,-1.2,0.1,2019,mccawpa01
3286,CJ McCollum,SG,27,POR,70,2375,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.2,0.3,1.3,2019,mccolcj01
3287,T.J. McConnell,PG,26,PHI,76,1470,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.7,-1.6,0.1,2019,mccontj01
3288,Doug McDermott,SF,27,IND,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,0.0,-2.1,0.0,2019,mcderdo01
3289,JaVale McGee,C,31,LAL,75,1671,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,-0.9,1.9,1.7,2019,mcgeeja01
3290,Rodney McGruder,SG,27,MIA,66,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-1.9,-2.0,0.0,2019,mcgruro01
3291,Alfonzo McKinnie,SF,26,GSW,72,1003,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-2.5,-0.1,2019,mckinal01
3292,Ben McLemore,SG,25,SAC,19,158,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-1.1,-3.7,-0.1,2019,mclembe01
3293,Jordan McRae,SG,27,WAS,27,333,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-1.9,-3.7,-0.1,2019,mcraejo01
3294,Jodie Meeks,SG,31,TOR,8,104,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.0,2019,meeksjo01
3295,Salah Mejri,C,32,DAL,36,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,1.9,0.4,2019,mejrisa01
3296,De'Anthony Melton,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.5,-2.6,-0.1,2019,meltode01
3297,Chimezie Metu,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-9.2,-0.3,2019,metuch01
3298,Khris Middleton,SF,27,MIL,77,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.8,1.7,2019,middlkh01
3299,C.J. Miles,SF,31,TOT,53,856,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.1,-3.4,-0.3,2019,milescj01
3300,Darius Miller,SF,28,NOP,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.7,0.1,2019,milleda01
3301,Malcolm Miller,SF,25,TOR,10,67,13.7,0.63,0.808,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.8,-2.0,0.0,2019,millema01
3302,Patty Mills,PG,30,SAS,82,1908,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,1.5,-0.5,0.7,2019,millspa02
3303,Paul Millsap,PF,33,DEN,70,1895,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,2.4,2.1,2019,millspa01
3304,Shake Milton,SG,22,PHI,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.1,-2.7,0.0,2019,miltosh01
3305,Nikola Mirotić,PF,27,TOT,46,1245,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,1.2,0.0,0.6,2019,mirotni01
3306,Donovan Mitchell,SG,22,UTA,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,0.8,0.6,1.7,2019,mitchdo01
3307,Naz Mitrou-Long,SG,25,UTA,14,84,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.0,-8.9,-0.1,2019,mitrona01
3308,Malik Monk,SG,20,CHO,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.1,-3.9,-0.6,2019,monkma01
3309,Greg Monroe,C,28,TOT,43,480,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.9,-3.6,-0.2,2019,monrogr01
3310,E'Twaun Moore,SG,29,NOP,53,1463,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-2.2,-0.1,2019,mooreet01
3311,Eric Moreland,PF,27,TOT,5,43,6.7,0.5,0.143,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,0.032,-7.4,-4.8,0.0,2019,moreler01
3312,Jaylen Morris,SG,23,MIL,4,29,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.8,-3.0,0.0,2019,morrija01
3313,Marcus Morris,PF,29,BOS,75,2091,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.4,-1.4,0.3,2019,morrima03
3314,Markieff Morris,PF,29,TOT,58,1270,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-1.7,-2.8,-0.3,2019,morrima02
3315,Monte Morris,PG,23,DEN,82,1970,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,0.2,1.1,2019,morrimo01
3316,Donatas Motiejūnas,PF,28,SAS,3,13,-0.5,0.436,0.0,0.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-11.2,-11.5,0.0,2019,motiedo01
3317,Johnathan Motley,PF,23,LAC,22,156,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.8,-3.2,0.0,2019,motlejo01
3318,Emmanuel Mudiay,PG,22,NYK,59,1607,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-2.4,-0.2,2019,mudiaem01
3319,Jamal Murray,PG,21,DEN,75,2447,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,0.1,1.3,2019,murraja01
3320,Džanan Musa,SG,19,BRK,9,39,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-7.6,-10.4,-0.1,2019,musadz01
3321,Mike Muscala,PF,27,TOT,64,1306,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.3,-0.7,0.4,2019,muscami01
3322,Sviatoslav Mykhailiuk,SF,21,TOT,42,440,6.0,0.447,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.6,-5.7,-0.4,2019,mykhasv01
3323,Abdel Nader,SF,25,OKC,61,694,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-4.2,-5.1,-0.5,2019,naderab01
3324,Larry Nance,C,26,CLE,67,1795,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,4.0,2.7,2019,nancela02
3325,Shabazz Napier,PG,27,BRK,56,983,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.5,-0.7,0.3,2019,napiesh01
3326,Raul Neto,PG,26,UTA,37,474,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.0,-1.6,0.0,2019,netora01
3327,Georges Niang,PF,25,UTA,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,-1.1,0.1,2019,niangge01
3328,Joakim Noah,C,33,MEM,42,693,18.6,0.571,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-1.9,1.6,0.6,2019,noahjo01
3329,Nerlens Noel,C,24,OKC,77,1055,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,3.9,1.6,2019,noelne01
3330,Dirk Nowitzki,PF,40,DAL,51,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-5.9,-0.8,2019,nowitdi01
3331,Frank Ntilikina,PG,20,NYK,43,904,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-5.7,-0.8,2019,ntilila01
3332,James Nunnally,SF,28,TOT,15,102,7.3,0.503,0.735,0.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.6,-6.4,-0.1,2019,nunnaja01
3333,Jusuf Nurkić,C,24,POR,72,1974,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,1.6,5.1,3.5,2019,nurkiju01
3334,David Nwaba,SG,26,CLE,51,984,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-1.7,0.1,2019,nwabada01
3335,Royce O'Neale,SF,25,UTA,82,1671,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,0.1,0.9,2019,onealro01
3336,Kyle O'Quinn,C,28,IND,45,371,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.4,1.8,0.4,2019,oquinky01
3337,Semi Ojeleye,PF,24,BOS,56,594,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-4.3,-0.3,2019,ojelese01
3338,Jahlil Okafor,C,23,NOP,59,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-2.3,-0.1,2019,okafoja01
3339,Elie Okobo,PG,21,PHO,53,958,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-3.7,-5.9,-0.9,2019,okoboel01
3340,Josh Okogie,SG,20,MIN,74,1757,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,-1.7,0.1,2019,okogijo01
3341,Victor Oladipo,SG,26,IND,36,1147,17.6,0.519,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.097,1.3,2.3,1.3,2019,oladivi01
3342,Kelly Olynyk,PF,27,MIA,79,1812,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,0.3,1.1,1.4,2019,olynyke01
3343,Cedi Osman,SF,23,CLE,76,2444,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-0.4,-2.1,-0.1,2019,osmande01
3344,Kelly Oubre,SF,23,TOT,69,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.9,-2.2,-0.1,2019,oubreke01
3345,Zaza Pachulia,C,34,DET,68,878,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,0.2,0.5,2019,pachuza01
3346,Jabari Parker,PF,23,TOT,64,1724,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-2.1,0.0,2019,parkeja01
3347,Tony Parker,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-1.5,-5.3,-0.8,2019,parketo01
3348,Chandler Parsons,SF,30,MEM,25,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-4.3,-0.3,2019,parsoch01
3349,Patrick Patterson,PF,29,OKC,63,861,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-3.7,-0.4,2019,pattepa01
3350,Justin Patton,C,21,PHI,3,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-2.3,-0.2,0.0,2019,pattoju01
3351,Chris Paul,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,3.0,2.4,2019,paulch01
3352,Cameron Payne,PG,24,TOT,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-1.9,-3.5,-0.3,2019,payneca01
3353,Elfrid Payton,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.9,0.4,2019,paytoel01
3354,Gary Payton,PG,26,WAS,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,9.8,14.9,0.1,2019,paytoga02
3355,Theo Pinson,SG,23,BRK,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.7,-4.8,-0.1,2019,pinsoth01
3356,Mason Plumlee,C,28,DEN,82,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.8,2.6,2019,plumlma01
3357,Miles Plumlee,C,30,ATL,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,0.2,-0.1,0.1,2019,plumlmi01
3358,Jakob Pöltl,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,4.2,2.0,2019,poeltja01
3359,Quincy Pondexter,SF,30,SAS,53,292,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-1.4,0.0,2019,pondequ01
3360,Otto Porter,SF,25,TOT,56,1683,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.4,0.5,1.0,2019,porteot01
3361,Bobby Portis,PF,23,TOT,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-1.2,-2.9,-0.3,2019,portibo01
3362,Dwight Powell,C,27,DAL,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,4.0,2.5,2019,poweldw01
3363,Norman Powell,SG,25,TOR,60,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.7,0.4,2019,powelno01
3364,Alex Poythress,PF,25,ATL,21,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-1.6,-2.2,0.0,2019,poythal01
3365,Zhou Qi,PF,23,HOU,1,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,9.5,0.0,2019,qizh01
3366,Ivan Rabb,PF,21,MEM,49,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.3,-0.6,0.2,2019,rabbiv01
3367,Chasson Randle,PG,25,WAS,49,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-1.4,-4.4,-0.4,2019,randlch01
3368,Julius Randle,PF,24,NOP,73,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,1.4,1.9,2019,randlju01
3369,J.J. Redick,SG,34,PHI,76,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.7,-0.7,0.8,2019,redicjj01
3370,Davon Reed,SG,23,IND,10,47,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-2.9,-4.2,0.0,2019,reedda01
3371,Cameron Reynolds,SG,23,MIN,19,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.3,0.0,2019,reynoca01
3372,Josh Richardson,SG,25,MIA,73,2539,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,1.0,0.6,1.7,2019,richajo01
3373,Malachi Richardson,SG,23,TOR,22,103,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.3,-10.8,-0.2,2019,richama01
3374,Austin Rivers,SG,26,TOT,76,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-2.0,-3.5,-0.7,2019,riverau01
3375,Devin Robinson,SF,23,WAS,7,95,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,-0.2,1.0,0.1,2019,robinde01
3376,Duncan Robinson,PF,24,MIA,15,161,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-2.6,-4.2,-0.1,2019,robindu01
3377,Glenn Robinson,SF,25,DET,47,610,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-3.5,-4.2,-0.3,2019,robingl02
3378,Jerome Robinson,SG,21,LAC,33,320,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-4.3,-0.2,2019,robinje01
3379,Mitchell Robinson,C,20,NYK,66,1360,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.5,5.7,2.7,2019,robinmi01
3380,Rajon Rondo,PG,32,LAL,46,1369,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2.0,-1.6,0.1,2019,rondora01
3381,Derrick Rose,PG,30,MIN,51,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,2.3,-0.6,0.5,2019,rosede01
3382,Terrence Ross,SG,27,ORL,81,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.0,-0.3,0.9,2019,rosste01
3383,Terry Rozier,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-1.0,-0.7,0.6,2019,roziete01
3384,Ricky Rubio,PG,28,UTA,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.0,0.9,2019,rubiori01
3385,D'Angelo Russell,PG,22,BRK,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,3.9,3.4,3.3,2019,russeda01
3386,Domantas Sabonis,C,22,IND,74,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.5,3.7,2.6,2019,sabondo01
3387,Brandon Sampson,SG,21,CHI,14,214,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-2.8,-4.2,-0.1,2019,sampsbr01
3388,JaKarr Sampson,SF,25,CHI,4,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,0.6,-1.5,0.0,2019,sampsja02
3389,Dario Šarić,PF,24,TOT,81,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,0.3,-1.1,0.5,2019,saricda01
3390,Tomáš Satoranský,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,0.4,-0.6,0.8,2019,satorto01
3391,Dennis Schröder,PG,25,OKC,79,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-3.1,-0.6,2019,schrode01
3392,Mike Scott,PF,30,TOT,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.5,-2.7,-0.2,2019,scottmi01
3393,Thabo Sefolosha,SF,34,UTA,50,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2.0,0.6,0.4,2019,sefolth01
3394,Wayne Selden,SG,24,TOT,75,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.5,-5.1,-1.1,2019,seldewa01
3395,Collin Sexton,PG,20,CLE,82,2605,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.5,-5.2,-2.1,2019,sextoco01
3396,Landry Shamet,SG,21,TOT,79,1802,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,1.4,-1.0,0.5,2019,shamela01
3397,Iman Shumpert,SG,28,TOT,62,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-1.5,-1.4,0.2,2019,shumpim01
3398,Pascal Siakam,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2.0,3.4,3.5,2019,siakapa01
3399,Jordan Sibert,SG,26,ATL,1,4,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.0,6.3,0.0,2019,siberjo01
3400,Ben Simmons,PG,22,PHI,79,2700,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,4.1,4.1,2019,simmobe01
3401,Jonathon Simmons,SG-SF,29,TOT,56,1064,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-4.1,-4.8,-0.7,2019,simmojo02
3402,Kobi Simmons,PG,21,CLE,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-6.3,-7.3,0.0,2019,simmoko01
3403,Anfernee Simons,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.6,-6.3,-0.2,2019,simonan01
