,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
3233,Michael Kidd-Gilchrist,PF,25,CHO,64,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-1.7,-1.3,0.2,2019,kiddgmi01
3234,George King,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-8.8,-10.6,0.0,2019,kingge03
3235,Maxi Kleber,PF,27,DAL,71,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,1.5,1.3,2019,klebima01
3236,Brandon Knight,PG,27,TOT,39,736,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-1.9,-5.0,-0.6,2019,knighbr03
3237,Kevin Knox,PF,19,NYK,75,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.6,-6.0,-2.2,2019,knoxke01
3238,Furkan Korkmaz,SG,21,PHI,48,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-0.8,-2.2,0.0,2019,korkmfu01
3239,Luke Kornet,PF,23,NYK,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,0.1,0.7,0.5,2019,kornelu01
3240,Kyle Korver,SG-PF,37,TOT,70,1334,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,0.0,-1.5,0.2,2019,korveky01
3241,Kosta Koufos,C,29,SAC,42,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-4.3,-2.5,-0.1,2019,koufoko01
3242,Rodions Kurucs,SF,20,BRK,63,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.6,-2.4,-0.1,2019,kurucro01
3243,Kyle Kuzma,PF,23,LAL,70,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.3,-1.7,0.2,2019,kuzmaky01
3244,Skal Labissière,PF,22,TOT,22,176,12.6,.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,.089,-2.4,-1.8,0.0,2019,labissk01
3245,Jeremy Lamb,SG,26,CHO,79,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,0.6,0.1,1.2,2019,lambje01
3246,Zach LaVine,SG,23,CHI,63,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,1.8,0.0,1.1,2019,lavinza01
3247,Jake Layman,SF,24,POR,71,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,0.4,-0.3,0.6,2019,laymaja01
3248,T.J. Leaf,PF,21,IND,58,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,-1.0,-1.0,0.1,2019,leaftj01
3249,Courtney Lee,SG,33,TOT,34,428,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-2.5,-2.8,-0.1,2019,leeco01
3250,Damion Lee,SG,26,GSW,32,375,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,.090,-1.1,-3.6,-0.2,2019,leeda03
3251,Walt Lemon,PG,26,CHI,6,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-1.5,-1.4,0.0,2019,lemonwa01
3252,Alex Len,C,25,ATL,77,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,-0.1,-0.9,0.4,2019,lenal01
3253,Kawhi Leonard,SF,27,TOR,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,4.3,5.0,3.6,2019,leonaka01
3254,Meyers Leonard,C,26,POR,61,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.8,1.4,0.8,2019,leoname01
3255,Jon Leuer,PF,29,DET,41,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.9,-3.0,-0.1,2019,leuerjo01
3256,Caris LeVert,SF,24,BRK,40,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,-0.2,0.5,2019,leverca01
3257,Damian Lillard,PG,28,POR,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,5.5,5.4,2019,lillada01
3258,Jeremy Lin,PG,30,TOT,74,1436,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.1,-2.9,-0.3,2019,linje01
3259,Shaun Livingston,PG,33,GSW,64,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.9,-1.5,0.1,2019,livinsh01
3260,Zach Lofton,SG,26,DET,1,4,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.0,-8.9,0.0,2019,loftoza01
3261,Kevon Looney,C,22,GSW,80,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,1.9,3.7,2.1,2019,looneke01
3262,Brook Lopez,C,30,MIL,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,-0.2,2.7,2.8,2019,lopezbr01
3263,Robin Lopez,C,30,CHI,74,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-1.0,-1.1,0.4,2019,lopezro01
3264,Kevin Love,PF,30,CLE,22,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,0.8,-1.7,0.0,2019,loveke01
3265,Kyle Lowry,PG,32,TOR,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,2.5,3.1,2.8,2019,lowryky01
3266,Jordan Loyd,PG,25,TOR,12,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,.190,1.0,-2.0,0.0,2019,loydjo01
3267,Kalin Lucas,PG,29,DET,1,6,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.238,-1.0,-0.6,0.0,2019,lucaska01
3268,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-3.3,-5.0,-0.5,2019,luwawti01
3269,Tyler Lydon,PF,22,DEN,25,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-1.4,-2.5,0.0,2019,lydonty01
3270,Trey Lyles,PF,23,DEN,64,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-2.6,-3.3,-0.4,2019,lylestr01
3271,Scott Machado,PG,28,LAL,4,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.4,-4.4,0.0,2019,machasc01
3272,Shelvin Mack,PG,28,TOT,57,1246,10.4,.489,.323,.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,.034,-2.6,-4.1,-0.7,2019,macksh01
3273,Daryl Macon,SG,23,DAL,8,90,5.5,.482,.407,.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.1,-7.2,-0.1,2019,maconda01
3274,J.P. Macura,SG,23,CHO,2,17,5.7,.333,.444,.000,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.110,-6.2,-10.5,0.0,2019,macurjp01
3275,Ian Mahinmi,C,32,WAS,34,498,12.0,.531,.154,.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,.092,-2.3,-1.0,0.1,2019,mahinia01
3276,Thon Maker,C-PF,21,TOT,64,972,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.4,-0.7,0.3,2019,makerth01
3277,Boban Marjanović,C,30,TOT,58,681,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,1.4,1.9,0.7,2019,marjabo01
3278,Lauri Markkanen,PF,21,CHI,52,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,-0.3,-1.9,0.0,2019,markkla01
3279,Jarell Martin,PF,24,ORL,42,328,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.1,-3.9,-0.2,2019,martija01
3280,Frank Mason,PG,24,SAC,38,435,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-2.0,-4.5,-0.3,2019,masonfr01
3281,Yante Maten,PF,22,MIA,2,13,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-10.6,0.0,2019,matenya01
3282,Wesley Matthews,SF-SG,32,TOT,69,2091,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-0.3,-1.5,0.3,2019,matthwe02
3283,Luc Mbah a Moute,PF,32,LAC,4,61,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-3.3,-5.4,-0.1,2019,mbahalu01
3284,Tahjere McCall,SG,24,BRK,1,8,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-3.8,-9.8,0.0,2019,mccalta01
3285,Patrick McCaw,SG,23,TOT,29,397,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-2.8,-1.2,0.1,2019,mccawpa01
3286,CJ McCollum,SG,27,POR,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.2,0.3,1.3,2019,mccolcj01
3287,T.J. McConnell,PG,26,PHI,76,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.7,-1.6,0.1,2019,mccontj01
3288,Doug McDermott,SF,27,IND,77,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,0.0,-2.1,0.0,2019,mcderdo01
3289,JaVale McGee,C,31,LAL,75,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,-0.9,1.9,1.7,2019,mcgeeja01
3290,Rodney McGruder,SG,27,MIA,66,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-1.9,-2.0,0.0,2019,mcgruro01
3291,Alfonzo McKinnie,SF,26,GSW,72,1003,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-0.9,-2.5,-0.1,2019,mckinal01
3292,Ben McLemore,SG,25,SAC,19,158,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-1.1,-3.7,-0.1,2019,mclembe01
3293,Jordan McRae,SG,27,WAS,27,333,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-1.9,-3.7,-0.1,2019,mcraejo01
3294,Jodie Meeks,SG,31,TOR,8,104,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-0.8,0.0,2019,meeksjo01
3295,Salah Mejri,C,32,DAL,36,399,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.6,1.9,0.4,2019,mejrisa01
3296,De'Anthony Melton,PG,20,PHO,50,984,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.5,-2.6,-0.1,2019,meltode01
3297,Chimezie Metu,PF,21,SAS,29,145,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-9.2,-0.3,2019,metuch01
3298,Khris Middleton,SF,27,MIL,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.8,1.7,2019,middlkh01
3299,C.J. Miles,SF,31,TOT,53,856,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.1,-3.4,-0.3,2019,milescj01
3300,Darius Miller,SF,28,NOP,69,1757,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-0.1,-1.7,0.1,2019,milleda01
3301,Malcolm Miller,SF,25,TOR,10,67,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.8,-2.0,0.0,2019,millema01
3302,Patty Mills,PG,30,SAS,82,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,1.5,-0.5,0.7,2019,millspa02
3303,Paul Millsap,PF,33,DEN,70,1895,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.5,2.4,2.1,2019,millspa01
3304,Shake Milton,SG,22,PHI,20,268,9.3,.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,.059,-2.1,-2.7,0.0,2019,miltosh01
3305,Nikola Mirotić,PF,27,TOT,46,1245,17.2,.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,.133,1.2,0.0,0.6,2019,mirotni01
3306,Donovan Mitchell,SG,22,UTA,77,2598,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,0.8,0.6,1.7,2019,mitchdo01
3307,Naz Mitrou-Long,SG,25,UTA,14,84,2.2,.383,.550,.100,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.0,-8.9,-0.1,2019,mitrona01
3308,Malik Monk,SG,20,CHO,73,1258,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.1,-3.9,-0.6,2019,monkma01
3309,Greg Monroe,C,28,TOT,43,480,16.0,.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,.108,-2.9,-3.6,-0.2,2019,monrogr01
3310,E'Twaun Moore,SG,29,NOP,53,1463,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-0.2,-2.2,-0.1,2019,mooreet01
3311,Eric Moreland,PF,27,TOT,5,43,6.7,.500,.143,.000,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,.032,-7.4,-4.8,0.0,2019,moreler01
3312,Jaylen Morris,SG,23,MIL,4,29,12.2,.460,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,.084,-3.8,-3.0,0.0,2019,morrija01
3313,Marcus Morris,PF,29,BOS,75,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.4,-1.4,0.3,2019,morrima03
3314,Markieff Morris,PF,29,TOT,58,1270,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-1.7,-2.8,-0.3,2019,morrima02
3315,Monte Morris,PG,23,DEN,82,1970,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.5,0.2,1.1,2019,morrimo01
3316,Donatas Motiejūnas,PF,28,SAS,3,13,-0.5,.436,.000,.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-11.2,-11.5,0.0,2019,motiedo01
3317,Johnathan Motley,PF,23,LAC,22,156,18.9,.563,.041,.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,.092,-1.8,-3.2,0.0,2019,motlejo01
3318,Emmanuel Mudiay,PG,22,NYK,59,1607,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.5,-2.4,-0.2,2019,mudiaem01
3319,Jamal Murray,PG,21,DEN,75,2447,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.1,0.1,1.3,2019,murraja01
3320,Džanan Musa,SG,19,BRK,9,39,5.8,.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-7.6,-10.4,-0.1,2019,musadz01
3321,Mike Muscala,PF,27,TOT,64,1306,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.3,-0.7,0.4,2019,muscami01
3322,Sviatoslav Mykhailiuk,SF,21,TOT,42,440,6.0,.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.6,-5.7,-0.4,2019,mykhasv01
3323,Abdel Nader,SF,25,OKC,61,694,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-4.2,-5.1,-0.5,2019,naderab01
3324,Larry Nance,C,26,CLE,67,1795,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.4,4.0,2.7,2019,nancela02
3325,Shabazz Napier,PG,27,BRK,56,983,15.3,.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,.098,0.5,-0.7,0.3,2019,napiesh01
3326,Raul Neto,PG,26,UTA,37,474,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,.116,-1.0,-1.6,0.0,2019,netora01
3327,Georges Niang,PF,25,UTA,59,516,13.0,.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,.123,-0.2,-1.1,0.1,2019,niangge01
3328,Joakim Noah,C,33,MEM,42,693,18.6,.571,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,.150,-1.9,1.6,0.6,2019,noahjo01
3329,Nerlens Noel,C,24,OKC,77,1055,19.3,.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,.198,-1.6,3.9,1.6,2019,noelne01
3330,Dirk Nowitzki,PF,40,DAL,51,795,9.6,.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,.016,-3.8,-5.9,-0.8,2019,nowitdi01
3331,Frank Ntilikina,PG,20,NYK,43,904,6.0,.417,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-5.7,-0.8,2019,ntilila01
3332,James Nunnally,SF,28,TOT,15,102,7.3,.503,.735,.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,.035,-1.6,-6.4,-0.1,2019,nunnaja01
3333,Jusuf Nurkić,C,24,POR,72,1974,23.4,.570,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,.189,1.6,5.1,3.5,2019,nurkiju01
3334,David Nwaba,SG,26,CLE,51,984,12.5,.558,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,.069,-1.1,-1.7,0.1,2019,nwabada01
3335,Royce O'Neale,SF,25,UTA,82,1671,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.0,0.1,0.9,2019,onealro01
3336,Kyle O'Quinn,C,28,IND,45,371,16.8,.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,.125,-2.4,1.8,0.4,2019,oquinky01
3337,Semi Ojeleye,PF,24,BOS,56,594,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.5,-4.3,-0.3,2019,ojelese01
3338,Jahlil Okafor,C,23,NOP,59,935,17.9,.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,.115,-1.7,-2.3,-0.1,2019,okafoja01
3339,Elie Okobo,PG,21,PHO,53,958,7.6,.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027,-3.7,-5.9,-0.9,2019,okoboel01
3340,Josh Okogie,SG,20,MIN,74,1757,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-2.0,-1.7,0.1,2019,okogijo01
3341,Victor Oladipo,SG,26,IND,36,1147,17.6,.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,.097,1.3,2.3,1.3,2019,oladivi01
3342,Kelly Olynyk,PF,27,MIA,79,1812,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,0.3,1.1,1.4,2019,olynyke01
3343,Cedi Osman,SF,23,CLE,76,2444,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-0.4,-2.1,-0.1,2019,osmande01
3344,Kelly Oubre,SF,23,TOT,69,1935,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.9,-2.2,-0.1,2019,oubreke01
3345,Zaza Pachulia,C,34,DET,68,878,13.7,.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,.128,-2.1,0.2,0.5,2019,pachuza01
3346,Jabari Parker,PF,23,TOT,64,1724,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-1.5,-2.1,0.0,2019,parkeja01
3347,Tony Parker,PG,36,CHO,56,1003,15.3,.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,.044,-1.5,-5.3,-0.8,2019,parketo01
3348,Chandler Parsons,SF,30,MEM,25,496,8.5,.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-4.3,-0.3,2019,parsoch01
3349,Patrick Patterson,PF,29,OKC,63,861,8.1,.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,.064,-3.0,-3.7,-0.4,2019,pattepa01
3350,Justin Patton,C,21,PHI,3,21,10.5,.317,.286,.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,.079,-2.3,-0.2,0.0,2019,pattoju01
3351,Chris Paul,PG,33,HOU,58,1857,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.9,3.0,2.4,2019,paulch01
3352,Cameron Payne,PG,24,TOT,40,712,11.5,.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,.031,-1.9,-3.5,-0.3,2019,payneca01
3353,Elfrid Payton,PG,24,NOP,42,1250,14.0,.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,.058,-0.7,-0.9,0.4,2019,paytoel01
3354,Gary Payton,PG,26,WAS,3,16,36.9,.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,.358,9.8,14.9,0.1,2019,paytoga02
3355,Theo Pinson,SG,23,BRK,18,211,8.1,.490,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,.004,-3.7,-4.8,-0.1,2019,pinsoth01
3356,Mason Plumlee,C,28,DEN,82,1731,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.1,3.8,2.6,2019,plumlma01
3357,Miles Plumlee,C,30,ATL,18,173,18.9,.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,.145,0.2,-0.1,0.1,2019,plumlmi01
3358,Jakob Pöltl,C,23,SAS,77,1273,19.4,.640,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,.193,1.5,4.2,2.0,2019,poeltja01
3359,Quincy Pondexter,SF,30,SAS,53,292,13.2,.641,.310,.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,.128,-0.8,-1.4,0.0,2019,pondequ01
3360,Otto Porter,SF,25,TOT,56,1683,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,.093,0.4,0.5,1.0,2019,porteot01
