,start_time,away_team,home_team,away_team_score,home_team_score
235,2019-11-24 23:00:00+00:00,Team.BROOKLYN_NETS,Team.NEW_YORK_KNICKS,103.0,101.0
236,2019-11-24 23:00:00+00:00,Team.SACRAMENTO_KINGS,Team.WASHINGTON_WIZARDS,113.0,106.0
237,2019-11-25 01:00:00+00:00,Team.PHOENIX_SUNS,Team.DENVER_NUGGETS,104.0,116.0
238,2019-11-25 02:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.LOS_ANGELES_CLIPPERS,109.0,134.0
239,2019-11-26 00:00:00+00:00,Team.BROOKLYN_NETS,Team.CLEVELAND_CAVALIERS,108.0,106.0
240,2019-11-26 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.DETROIT_PISTONS,88.0,103.0
241,2019-11-26 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.INDIANA_PACERS,114.0,126.0
242,2019-11-26 00:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.ATLANTA_HAWKS,125.0,113.0
243,2019-11-26 00:30:00+00:00,Team.SACRAMENTO_KINGS,Team.BOSTON_CELTICS,102.0,103.0
244,2019-11-26 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.MIAMI_HEAT,100.0,117.0
245,2019-11-26 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.TORONTO_RAPTORS,96.0,101.0
246,2019-11-26 01:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.CHICAGO_BULLS,117.0,94.0
247,2019-11-26 01:00:00+00:00,Team.UTAH_JAZZ,Team.MILWAUKEE_BUCKS,118.0,122.0
248,2019-11-26 01:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.SAN_ANTONIO_SPURS,114.0,104.0
249,2019-11-26 03:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,100.0,97.0
250,2019-11-27 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.DALLAS_MAVERICKS,114.0,99.0
251,2019-11-27 02:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.DENVER_NUGGETS,104.0,117.0
252,2019-11-28 00:00:00+00:00,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,110.0,121.0
253,2019-11-28 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CHARLOTTE_HORNETS,101.0,102.0
254,2019-11-28 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.CLEVELAND_CAVALIERS,116.0,104.0
255,2019-11-28 00:00:00+00:00,Team.UTAH_JAZZ,Team.INDIANA_PACERS,102.0,121.0
256,2019-11-28 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PHILADELPHIA_76ERS,91.0,97.0
257,2019-11-28 00:30:00+00:00,Team.NEW_YORK_KNICKS,Team.TORONTO_RAPTORS,98.0,126.0
258,2019-11-28 01:00:00+00:00,Team.MIAMI_HEAT,Team.HOUSTON_ROCKETS,108.0,117.0
259,2019-11-28 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MEMPHIS_GRIZZLIES,121.0,119.0
260,2019-11-28 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.MILWAUKEE_BUCKS,102.0,111.0
261,2019-11-28 01:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.SAN_ANTONIO_SPURS,113.0,101.0
262,2019-11-28 02:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.PHOENIX_SUNS,140.0,132.0
263,2019-11-28 02:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.NEW_ORLEANS_PELICANS,114.0,110.0
264,2019-11-28 03:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,119.0,136.0
265,2019-11-28 03:30:00+00:00,Team.CHICAGO_BULLS,Team.GOLDEN_STATE_WARRIORS,90.0,104.0
266,2019-11-29 17:00:00+00:00,Team.BOSTON_CELTICS,Team.BROOKLYN_NETS,107.0,112.0
267,2019-11-30 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.DETROIT_PISTONS,110.0,107.0
268,2019-11-30 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.ORLANDO_MAGIC,90.0,83.0
269,2019-11-30 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.CLEVELAND_CAVALIERS,119.0,110.0
270,2019-11-30 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.NEW_YORK_KNICKS,101.0,95.0
271,2019-11-30 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.INDIANA_PACERS,104.0,105.0
272,2019-11-30 01:00:00+00:00,Team.UTAH_JAZZ,Team.MEMPHIS_GRIZZLIES,103.0,94.0
273,2019-11-30 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MIAMI_HEAT,105.0,122.0
274,2019-11-30 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.OKLAHOMA_CITY_THUNDER,104.0,109.0
275,2019-11-30 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SAN_ANTONIO_SPURS,97.0,107.0
276,2019-11-30 02:00:00+00:00,Team.DALLAS_MAVERICKS,Team.PHOENIX_SUNS,120.0,113.0
277,2019-11-30 03:00:00+00:00,Team.CHICAGO_BULLS,Team.PORTLAND_TRAIL_BLAZERS,103.0,107.0
278,2019-11-30 03:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.LOS_ANGELES_LAKERS,103.0,125.0
279,2019-11-30 22:00:00+00:00,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,97.0,100.0
280,2019-12-01 00:00:00+00:00,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,116.0,119.0
281,2019-12-01 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.HOUSTON_ROCKETS,111.0,158.0
282,2019-12-01 01:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.MILWAUKEE_BUCKS,96.0,137.0
283,2019-12-01 20:00:00+00:00,Team.MIAMI_HEAT,Team.BROOKLYN_NETS,109.0,106.0
284,2019-12-01 20:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.MINNESOTA_TIMBERWOLVES,115.0,107.0
285,2019-12-01 20:30:00+00:00,Team.BOSTON_CELTICS,Team.NEW_YORK_KNICKS,113.0,104.0
286,2019-12-01 21:00:00+00:00,Team.DALLAS_MAVERICKS,Team.LOS_ANGELES_LAKERS,114.0,100.0
287,2019-12-01 22:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.DETROIT_PISTONS,98.0,132.0
288,2019-12-01 22:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_ORLEANS_PELICANS,107.0,104.0
289,2019-12-01 23:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.ORLANDO_MAGIC,96.0,100.0
290,2019-12-01 23:00:00+00:00,Team.UTAH_JAZZ,Team.TORONTO_RAPTORS,110.0,130.0
291,2019-12-02 03:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.LOS_ANGELES_CLIPPERS,125.0,150.0
292,2019-12-03 00:00:00+00:00,Team.PHOENIX_SUNS,Team.CHARLOTTE_HORNETS,109.0,104.0
293,2019-12-03 00:00:00+00:00,Team.UTAH_JAZZ,Team.PHILADELPHIA_76ERS,94.0,103.0
294,2019-12-03 00:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.ATLANTA_HAWKS,79.0,104.0
295,2019-12-03 01:00:00+00:00,Team.INDIANA_PACERS,Team.MEMPHIS_GRIZZLIES,117.0,104.0
296,2019-12-03 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.MILWAUKEE_BUCKS,88.0,132.0
297,2019-12-03 03:00:00+00:00,Team.CHICAGO_BULLS,Team.SACRAMENTO_KINGS,113.0,106.0
298,2019-12-04 00:00:00+00:00,Team.DETROIT_PISTONS,Team.CLEVELAND_CAVALIERS,127.0,94.0
299,2019-12-04 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.WASHINGTON_WIZARDS,127.0,120.0
300,2019-12-04 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.NEW_ORLEANS_PELICANS,118.0,97.0
301,2019-12-04 00:30:00+00:00,Team.MIAMI_HEAT,Team.TORONTO_RAPTORS,121.0,110.0
302,2019-12-04 01:30:00+00:00,Team.HOUSTON_ROCKETS,Team.SAN_ANTONIO_SPURS,133.0,135.0
303,2019-12-04 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DENVER_NUGGETS,105.0,96.0
304,2019-12-04 03:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,97.0,117.0
305,2019-12-05 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CHARLOTTE_HORNETS,91.0,106.0
306,2019-12-05 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.DETROIT_PISTONS,127.0,103.0
307,2019-12-05 00:00:00+00:00,Team.PHOENIX_SUNS,Team.ORLANDO_MAGIC,114.0,128.0
308,2019-12-05 00:30:00+00:00,Team.BROOKLYN_NETS,Team.ATLANTA_HAWKS,130.0,118.0
309,2019-12-05 00:30:00+00:00,Team.MIAMI_HEAT,Team.BOSTON_CELTICS,93.0,112.0
310,2019-12-05 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.CHICAGO_BULLS,99.0,106.0
311,2019-12-05 01:00:00+00:00,Team.INDIANA_PACERS,Team.OKLAHOMA_CITY_THUNDER,107.0,100.0
312,2019-12-05 01:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.DALLAS_MAVERICKS,114.0,121.0
313,2019-12-05 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.UTAH_JAZZ,121.0,96.0
314,2019-12-05 03:00:00+00:00,Team.SACRAMENTO_KINGS,Team.PORTLAND_TRAIL_BLAZERS,116.0,127.0
315,2019-12-06 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.WASHINGTON_WIZARDS,113.0,119.0
316,2019-12-06 00:30:00+00:00,Team.DENVER_NUGGETS,Team.NEW_YORK_KNICKS,129.0,92.0
317,2019-12-06 00:30:00+00:00,Team.HOUSTON_ROCKETS,Team.TORONTO_RAPTORS,119.0,109.0
318,2019-12-06 01:00:00+00:00,Team.PHOENIX_SUNS,Team.NEW_ORLEANS_PELICANS,139.0,132.0
319,2019-12-07 00:00:00+00:00,Team.BROOKLYN_NETS,Team.CHARLOTTE_HORNETS,111.0,104.0
320,2019-12-07 00:00:00+00:00,Team.ORLANDO_MAGIC,Team.CLEVELAND_CAVALIERS,93.0,87.0
321,2019-12-07 00:00:00+00:00,Team.INDIANA_PACERS,Team.DETROIT_PISTONS,101.0,108.0
322,2019-12-07 01:00:00+00:00,Team.DENVER_NUGGETS,Team.BOSTON_CELTICS,95.0,108.0
323,2019-12-07 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.CHICAGO_BULLS,100.0,98.0
324,2019-12-07 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MIAMI_HEAT,103.0,112.0
325,2019-12-07 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.OKLAHOMA_CITY_THUNDER,127.0,139.0
326,2019-12-07 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MILWAUKEE_BUCKS,91.0,119.0
327,2019-12-07 01:30:00+00:00,Team.SACRAMENTO_KINGS,Team.SAN_ANTONIO_SPURS,104.0,105.0
328,2019-12-07 03:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.PORTLAND_TRAIL_BLAZERS,136.0,113.0
329,2019-12-07 19:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.DALLAS_MAVERICKS,84.0,130.0
330,2019-12-08 00:30:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,104.0,103.0
331,2019-12-08 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,94.0,141.0
332,2019-12-08 01:00:00+00:00,Team.PHOENIX_SUNS,Team.HOUSTON_ROCKETS,109.0,115.0
333,2019-12-08 03:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.UTAH_JAZZ,112.0,126.0
334,2019-12-08 20:00:00+00:00,Team.DENVER_NUGGETS,Team.BROOKLYN_NETS,102.0,105.0
335,2019-12-08 22:00:00+00:00,Team.ATLANTA_HAWKS,Team.CHARLOTTE_HORNETS,122.0,107.0
336,2019-12-08 23:00:00+00:00,Team.CHICAGO_BULLS,Team.MIAMI_HEAT,105.0,110.0
337,2019-12-08 23:00:00+00:00,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,104.0,110.0
338,2019-12-08 23:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.WASHINGTON_WIZARDS,135.0,119.0
339,2019-12-09 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.DALLAS_MAVERICKS,110.0,106.0
340,2019-12-09 02:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,108.0,96.0
341,2019-12-09 02:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_LAKERS,125.0,142.0
342,2019-12-10 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.INDIANA_PACERS,110.0,99.0
343,2019-12-10 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BOSTON_CELTICS,88.0,110.0
344,2019-12-10 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,93.0,92.0
345,2019-12-10 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.HOUSTON_ROCKETS,119.0,118.0
346,2019-12-10 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.MILWAUKEE_BUCKS,101.0,110.0
347,2019-12-10 01:00:00+00:00,Team.DETROIT_PISTONS,Team.NEW_ORLEANS_PELICANS,105.0,103.0
348,2019-12-10 02:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PHOENIX_SUNS,109.0,125.0
349,2019-12-10 02:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,104.0,90.0
350,2019-12-10 03:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.GOLDEN_STATE_WARRIORS,110.0,102.0
351,2019-12-11 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CHARLOTTE_HORNETS,107.0,114.0
352,2019-12-11 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.MIAMI_HEAT,121.0,135.0
353,2019-12-11 01:00:00+00:00,Team.DENVER_NUGGETS,Team.PHILADELPHIA_76ERS,92.0,97.0
354,2019-12-11 03:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PORTLAND_TRAIL_BLAZERS,87.0,115.0
355,2019-12-12 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.CLEVELAND_CAVALIERS,116.0,110.0
356,2019-12-12 00:00:00+00:00,Team.BOSTON_CELTICS,Team.INDIANA_PACERS,117.0,122.0
357,2019-12-12 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.ORLANDO_MAGIC,96.0,87.0
358,2019-12-12 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.TORONTO_RAPTORS,112.0,92.0
359,2019-12-12 00:30:00+00:00,Team.CHARLOTTE_HORNETS,Team.BROOKLYN_NETS,113.0,108.0
360,2019-12-12 01:00:00+00:00,Team.ATLANTA_HAWKS,Team.CHICAGO_BULLS,102.0,136.0
361,2019-12-12 01:00:00+00:00,Team.UTAH_JAZZ,Team.MINNESOTA_TIMBERWOLVES,127.0,116.0
362,2019-12-12 02:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.PHOENIX_SUNS,115.0,108.0
363,2019-12-12 02:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MILWAUKEE_BUCKS,112.0,127.0
364,2019-12-12 03:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.SACRAMENTO_KINGS,93.0,94.0
365,2019-12-12 03:30:00+00:00,Team.NEW_YORK_KNICKS,Team.GOLDEN_STATE_WARRIORS,124.0,122.0
366,2019-12-13 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.BOSTON_CELTICS,115.0,109.0
367,2019-12-13 01:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.SAN_ANTONIO_SPURS,117.0,109.0
368,2019-12-13 02:00:00+00:00,Team.DALLAS_MAVERICKS,Team.DETROIT_PISTONS,122.0,111.0
369,2019-12-13 03:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DENVER_NUGGETS,99.0,114.0
370,2019-12-14 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.MIAMI_HEAT,113.0,110.0
371,2019-12-14 00:00:00+00:00,Team.HOUSTON_ROCKETS,Team.ORLANDO_MAGIC,130.0,107.0
372,2019-12-14 00:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PHILADELPHIA_76ERS,109.0,116.0
373,2019-12-14 00:30:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,110.0,100.0
374,2019-12-14 01:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.CHICAGO_BULLS,83.0,73.0
375,2019-12-14 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.MEMPHIS_GRIZZLIES,127.0,114.0
376,2019-12-14 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.UTAH_JAZZ,106.0,114.0
377,2019-12-14 02:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.MINNESOTA_TIMBERWOLVES,124.0,117.0
378,2019-12-14 03:00:00+00:00,Team.NEW_YORK_KNICKS,Team.SACRAMENTO_KINGS,103.0,101.0
379,2019-12-14 22:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PHOENIX_SUNS,121.0,119.0
380,2019-12-15 00:30:00+00:00,Team.BROOKLYN_NETS,Team.TORONTO_RAPTORS,102.0,110.0
381,2019-12-15 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.CHICAGO_BULLS,106.0,109.0
382,2019-12-15 01:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.MEMPHIS_GRIZZLIES,111.0,128.0
383,2019-12-15 01:30:00+00:00,Team.MIAMI_HEAT,Team.DALLAS_MAVERICKS,122.0,118.0
384,2019-12-15 01:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MILWAUKEE_BUCKS,108.0,125.0
385,2019-12-15 02:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DENVER_NUGGETS,102.0,110.0
386,2019-12-15 02:00:00+00:00,Team.DETROIT_PISTONS,Team.HOUSTON_ROCKETS,115.0,107.0
387,2019-12-15 20:30:00+00:00,Team.ORLANDO_MAGIC,Team.NEW_ORLEANS_PELICANS,130.0,119.0
388,2019-12-15 22:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.INDIANA_PACERS,85.0,107.0
389,2019-12-15 23:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.ATLANTA_HAWKS,101.0,96.0
390,2019-12-15 23:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.BROOKLYN_NETS,89.0,109.0
391,2019-12-16 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.DENVER_NUGGETS,105.0,111.0
392,2019-12-16 01:30:00+00:00,Team.SACRAMENTO_KINGS,Team.GOLDEN_STATE_WARRIORS,100.0,79.0
393,2019-12-17 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.DETROIT_PISTONS,133.0,119.0
394,2019-12-17 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.TORONTO_RAPTORS,113.0,133.0
395,2019-12-17 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.HOUSTON_ROCKETS,107.0,109.0
396,2019-12-17 01:00:00+00:00,Team.MIAMI_HEAT,Team.MEMPHIS_GRIZZLIES,111.0,118.0
397,2019-12-17 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.MILWAUKEE_BUCKS,120.0,116.0
398,2019-12-17 01:00:00+00:00,Team.CHICAGO_BULLS,Team.OKLAHOMA_CITY_THUNDER,106.0,109.0
399,2019-12-17 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,111.0,110.0
400,2019-12-18 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.CHARLOTTE_HORNETS,102.0,110.0
401,2019-12-18 00:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.INDIANA_PACERS,102.0,105.0
402,2019-12-18 00:30:00+00:00,Team.ATLANTA_HAWKS,Team.NEW_YORK_KNICKS,120.0,143.0
403,2019-12-18 01:00:00+00:00,Team.BROOKLYN_NETS,Team.NEW_ORLEANS_PELICANS,108.0,101.0
404,2019-12-18 02:00:00+00:00,Team.ORLANDO_MAGIC,Team.UTAH_JAZZ,102.0,109.0
405,2019-12-18 03:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_CLIPPERS,99.0,120.0
406,2019-12-19 00:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.CLEVELAND_CAVALIERS,98.0,100.0
407,2019-12-19 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.DETROIT_PISTONS,112.0,99.0
408,2019-12-19 00:00:00+00:00,Team.MIAMI_HEAT,Team.PHILADELPHIA_76ERS,108.0,104.0
409,2019-12-19 00:00:00+00:00,Team.CHICAGO_BULLS,Team.WASHINGTON_WIZARDS,110.0,109.0
410,2019-12-19 01:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.MINNESOTA_TIMBERWOLVES,107.0,99.0
411,2019-12-19 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,122.0,126.0
412,2019-12-19 02:00:00+00:00,Team.ORLANDO_MAGIC,Team.DENVER_NUGGETS,104.0,113.0
413,2019-12-19 02:30:00+00:00,Team.BOSTON_CELTICS,Team.DALLAS_MAVERICKS,109.0,103.0
414,2019-12-19 03:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.PORTLAND_TRAIL_BLAZERS,112.0,122.0
415,2019-12-20 00:30:00+00:00,Team.UTAH_JAZZ,Team.ATLANTA_HAWKS,111.0,106.0
416,2019-12-20 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.MILWAUKEE_BUCKS,104.0,111.0
417,2019-12-20 01:30:00+00:00,Team.BROOKLYN_NETS,Team.SAN_ANTONIO_SPURS,105.0,118.0
418,2019-12-20 03:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_CLIPPERS,122.0,117.0
419,2019-12-21 00:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.CLEVELAND_CAVALIERS,107.0,114.0
420,2019-12-21 00:00:00+00:00,Team.SACRAMENTO_KINGS,Team.INDIANA_PACERS,105.0,119.0
421,2019-12-21 00:30:00+00:00,Team.DETROIT_PISTONS,Team.BOSTON_CELTICS,93.0,114.0
422,2019-12-21 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.TORONTO_RAPTORS,118.0,122.0
423,2019-12-21 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.MIAMI_HEAT,114.0,129.0
424,2019-12-21 01:00:00+00:00,Team.PHOENIX_SUNS,Team.OKLAHOMA_CITY_THUNDER,108.0,126.0
425,2019-12-21 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.PHILADELPHIA_76ERS,117.0,98.0
426,2019-12-21 02:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.DENVER_NUGGETS,100.0,109.0
427,2019-12-21 03:00:00+00:00,Team.ORLANDO_MAGIC,Team.PORTLAND_TRAIL_BLAZERS,103.0,118.0
428,2019-12-21 03:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.GOLDEN_STATE_WARRIORS,102.0,106.0
429,2019-12-21 22:00:00+00:00,Team.UTAH_JAZZ,Team.CHARLOTTE_HORNETS,114.0,107.0
430,2019-12-21 23:00:00+00:00,Team.ATLANTA_HAWKS,Team.BROOKLYN_NETS,112.0,122.0
431,2019-12-22 00:00:00+00:00,Team.CHICAGO_BULLS,Team.DETROIT_PISTONS,119.0,107.0
432,2019-12-22 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.PHILADELPHIA_76ERS,108.0,125.0
433,2019-12-22 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.NEW_YORK_KNICKS,123.0,102.0
434,2019-12-22 01:00:00+00:00,Team.SACRAMENTO_KINGS,Team.MEMPHIS_GRIZZLIES,115.0,119.0
435,2019-12-22 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SAN_ANTONIO_SPURS,134.0,109.0
436,2019-12-22 02:00:00+00:00,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,139.0,125.0
437,2019-12-22 03:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,106.0,113.0
438,2019-12-22 20:30:00+00:00,Team.DALLAS_MAVERICKS,Team.TORONTO_RAPTORS,107.0,110.0
439,2019-12-22 23:00:00+00:00,Team.CHARLOTTE_HORNETS,Team.BOSTON_CELTICS,93.0,119.0
440,2019-12-23 00:00:00+00:00,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,89.0,117.0
441,2019-12-23 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.OKLAHOMA_CITY_THUNDER,112.0,118.0
442,2019-12-23 02:30:00+00:00,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,128.0,104.0
443,2019-12-24 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.CLEVELAND_CAVALIERS,118.0,121.0
444,2019-12-24 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.DETROIT_PISTONS,125.0,109.0
445,2019-12-24 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,115.0,120.0
446,2019-12-24 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.NEW_YORK_KNICKS,121.0,115.0
447,2019-12-24 00:00:00+00:00,Team.CHICAGO_BULLS,Team.ORLANDO_MAGIC,95.0,103.0
448,2019-12-24 00:30:00+00:00,Team.UTAH_JAZZ,Team.MIAMI_HEAT,104.0,107.0
449,2019-12-24 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MEMPHIS_GRIZZLIES,145.0,115.0
450,2019-12-24 02:00:00+00:00,Team.DENVER_NUGGETS,Team.PHOENIX_SUNS,113.0,111.0
451,2019-12-24 03:00:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.PORTLAND_TRAIL_BLAZERS,102.0,94.0
452,2019-12-24 03:00:00+00:00,Team.HOUSTON_ROCKETS,Team.SACRAMENTO_KINGS,113.0,104.0
453,2019-12-24 03:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,104.0,113.0
454,2019-12-25 17:00:00+00:00,Team.BOSTON_CELTICS,Team.TORONTO_RAPTORS,118.0,102.0
455,2019-12-25 19:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.PHILADELPHIA_76ERS,109.0,121.0
456,2019-12-25 22:00:00+00:00,Team.HOUSTON_ROCKETS,Team.GOLDEN_STATE_WARRIORS,104.0,116.0
457,2019-12-26 01:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.LOS_ANGELES_LAKERS,111.0,106.0
458,2019-12-26 03:30:00+00:00,Team.NEW_ORLEANS_PELICANS,Team.DENVER_NUGGETS,112.0,100.0
459,2019-12-27 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.DETROIT_PISTONS,102.0,132.0
