,name,slug,year,Team,Lineup_name
582,Dion Waiters,waitedi01,2019,MIAMI_HEAT,D. Waiters
583,Kemba Walker,walkeke02,2019,CHARLOTTE_HORNETS,K. Walker
584,Lonnie Walker,walkelo01,2019,SAN_ANTONIO_SPURS,L. Walker
585,John Wall,walljo01,2019,WASHINGTON_WIZARDS,J. Wall
586,Tyrone Wallace,wallaty01,2019,LOS_ANGELES_CLIPPERS,T. Wallace
587,Taurean Waller-Prince,princta02,2019,ATLANTA_HAWKS,T. Waller-Prince
588,Brad Wanamaker,wanambr01,2019,BOSTON_CELTICS,B. Wanamaker
589,T.J. Warren,warretj01,2019,PHOENIX_SUNS,T. Warren
590,Julian Washburn,washbju01,2019,MEMPHIS_GRIZZLIES,J. Washburn
591,Yuta Watanabe,watanyu01,2019,MEMPHIS_GRIZZLIES,Y. Watanabe
592,Thomas Welsh,welshth01,2019,DENVER_NUGGETS,T. Welsh
593,Russell Westbrook,westbru01,2019,OKLAHOMA_CITY_THUNDER,R. Westbrook
594,Derrick White,whitede01,2019,SAN_ANTONIO_SPURS,D. White
595,Okaro White,whiteok01,2019,WASHINGTON_WIZARDS,O. White
596,Hassan Whiteside,whiteha01,2019,MIAMI_HEAT,H. Whiteside
597,Andrew Wiggins,wiggian01,2019,MINNESOTA_TIMBERWOLVES,A. Wiggins
598,Alan Williams,willial03,2019,BROOKLYN_NETS,A. Williams
599,C.J. Williams,willicj01,2019,MINNESOTA_TIMBERWOLVES,C. Williams
600,Johnathan Williams,willijo04,2019,LOS_ANGELES_LAKERS,J. Williams
601,Kenrich Williams,willike04,2019,NEW_ORLEANS_PELICANS,K. Williams
602,Lou Williams,willilo02,2019,LOS_ANGELES_CLIPPERS,L. Williams
603,Marvin Williams,willima02,2019,CHARLOTTE_HORNETS,M. Williams
604,Robert Williams,williro04,2019,BOSTON_CELTICS,R. Williams
605,Troy Williams,willitr02,2019,SACRAMENTO_KINGS,T. Williams
606,D.J. Wilson,wilsodj01,2019,MILWAUKEE_BUCKS,D. Wilson
607,Justise Winslow,winslju01,2019,MIAMI_HEAT,J. Winslow
608,Christian Wood,woodch01,2019,MILWAUKEE_BUCKS,C. Wood
609,Christian Wood,woodch01,2019,NEW_ORLEANS_PELICANS,C. Wood
610,Delon Wright,wrighde01,2019,TORONTO_RAPTORS,D. Wright
611,Delon Wright,wrighde01,2019,MEMPHIS_GRIZZLIES,D. Wright
612,Guerschon Yabusele,yabusgu01,2019,BOSTON_CELTICS,G. Yabusele
613,Nick Young,youngni01,2019,DENVER_NUGGETS,N. Young
614,Thaddeus Young,youngth01,2019,INDIANA_PACERS,T. Young
615,Trae Young,youngtr01,2019,ATLANTA_HAWKS,T. Young
616,Cody Zeller,zelleco01,2019,CHARLOTTE_HORNETS,C. Zeller
617,Tyler Zeller,zellety01,2019,ATLANTA_HAWKS,T. Zeller
618,Tyler Zeller,zellety01,2019,MEMPHIS_GRIZZLIES,T. Zeller
619,Ante Žižić,zizican01,2019,CLEVELAND_CAVALIERS,A. Žižić
620,Ivica Zubac,zubaciv01,2019,LOS_ANGELES_LAKERS,I. Zubac
621,Ivica Zubac,zubaciv01,2019,LOS_ANGELES_CLIPPERS,I. Zubac
0,Steven Adams,adamsst01,2020,OKLAHOMA_CITY_THUNDER,S. Adams
1,Bam Adebayo,adebaba01,2020,MIAMI_HEAT,B. Adebayo
2,LaMarcus Aldridge,aldrila01,2020,SAN_ANTONIO_SPURS,L. Aldridge
3,Nickeil Alexander-Walker,alexani01,2020,NEW_ORLEANS_PELICANS,N. Alexander-Walker
4,Grayson Allen,allengr01,2020,MEMPHIS_GRIZZLIES,G. Allen
5,Jarrett Allen,allenja01,2020,BROOKLYN_NETS,J. Allen
6,Kadeem Allen,allenka01,2020,NEW_YORK_KNICKS,K. Allen
7,Al-Farouq Aminu,aminual01,2020,ORLANDO_MAGIC,A. Aminu
8,Justin Anderson,anderju01,2020,BROOKLYN_NETS,J. Anderson
9,Kyle Anderson,anderky01,2020,MEMPHIS_GRIZZLIES,K. Anderson
10,Ryan Anderson,anderry01,2020,HOUSTON_ROCKETS,R. Anderson
11,Giannis Antetokounmpo,antetgi01,2020,MILWAUKEE_BUCKS,G. Antetokounmpo
12,Kostas Antetokounmpo,antetko01,2020,LOS_ANGELES_LAKERS,K. Antetokounmpo
13,Thanasis Antetokounmpo,antetth01,2020,MILWAUKEE_BUCKS,T. Antetokounmpo
14,Carmelo Anthony,anthoca01,2020,PORTLAND_TRAIL_BLAZERS,C. Anthony
15,OG Anunoby,anunoog01,2020,TORONTO_RAPTORS,O. Anunoby
16,Ryan Arcidiacono,arcidry01,2020,CHICAGO_BULLS,R. Arcidiacono
17,Trevor Ariza,arizatr01,2020,SACRAMENTO_KINGS,T. Ariza
18,Trevor Ariza,arizatr01,2020,PORTLAND_TRAIL_BLAZERS,T. Ariza
19,D.J. Augustin,augusdj01,2020,ORLANDO_MAGIC,D. Augustin
20,Deandre Ayton,aytonde01,2020,PHOENIX_SUNS,D. Ayton
21,Dwayne Bacon,bacondw01,2020,CHARLOTTE_HORNETS,D. Bacon
22,Marvin Bagley,baglema01,2020,SACRAMENTO_KINGS,M. Bagley
23,Lonzo Ball,balllo01,2020,NEW_ORLEANS_PELICANS,L. Ball
24,Mo Bamba,bambamo01,2020,ORLANDO_MAGIC,M. Bamba
25,J.J. Barea,bareajo01,2020,DALLAS_MAVERICKS,J. Barea
26,Harrison Barnes,barneha02,2020,SACRAMENTO_KINGS,H. Barnes
27,RJ Barrett,barrerj01,2020,NEW_YORK_KNICKS,R. Barrett
28,Will Barton,bartowi01,2020,DENVER_NUGGETS,W. Barton
29,Keita Bates-Diop,bateske01,2020,MINNESOTA_TIMBERWOLVES,K. Bates-Diop
30,Keita Bates-Diop,bateske01,2020,DENVER_NUGGETS,K. Bates-Diop
31,Nicolas Batum,batumni01,2020,CHARLOTTE_HORNETS,N. Batum
32,Aron Baynes,baynear01,2020,PHOENIX_SUNS,A. Baynes
33,Kent Bazemore,bazemke01,2020,PORTLAND_TRAIL_BLAZERS,K. Bazemore
34,Kent Bazemore,bazemke01,2020,SACRAMENTO_KINGS,K. Bazemore
35,Darius Bazley,bazleda01,2020,OKLAHOMA_CITY_THUNDER,D. Bazley
36,Bradley Beal,bealbr01,2020,WASHINGTON_WIZARDS,B. Beal
37,Malik Beasley,beaslma01,2020,DENVER_NUGGETS,M. Beasley
38,Malik Beasley,beaslma01,2020,MINNESOTA_TIMBERWOLVES,M. Beasley
39,Marco Belinelli,belinma01,2020,SAN_ANTONIO_SPURS,M. Belinelli
40,Jordan Bell,belljo01,2020,MINNESOTA_TIMBERWOLVES,J. Bell
41,DeAndre' Bembry,bembrde01,2020,ATLANTA_HAWKS,D. Bembry
42,Dragan Bender,bendedr01,2020,MILWAUKEE_BUCKS,D. Bender
43,Dāvis Bertāns,bertada01,2020,WASHINGTON_WIZARDS,D. Bertāns
44,Patrick Beverley,beverpa01,2020,LOS_ANGELES_CLIPPERS,P. Beverley
45,Khem Birch,birchkh01,2020,ORLANDO_MAGIC,K. Birch
46,Goga Bitadze,bitadgo01,2020,INDIANA_PACERS,G. Bitadze
47,Bismack Biyombo,biyombi01,2020,CHARLOTTE_HORNETS,B. Biyombo
48,Nemanja Bjelica,bjeline01,2020,SACRAMENTO_KINGS,N. Bjelica
49,Eric Bledsoe,bledser01,2020,MILWAUKEE_BUCKS,E. Bledsoe
50,Bogdan Bogdanović,bogdabo01,2020,SACRAMENTO_KINGS,B. Bogdanović
51,Bojan Bogdanović,bogdabo02,2020,UTAH_JAZZ,B. Bogdanović
52,Jonah Bolden,boldejo01,2020,PHILADELPHIA_76ERS,J. Bolden
53,Jonah Bolden,boldejo01,2020,PHOENIX_SUNS,J. Bolden
54,Marques Bolden,boldema01,2020,CLEVELAND_CAVALIERS,M. Bolden
55,Jordan Bone,bonejo01,2020,DETROIT_PISTONS,J. Bone
56,Isaac Bonga,bongais01,2020,WASHINGTON_WIZARDS,I. Bonga
57,Devin Booker,bookede01,2020,PHOENIX_SUNS,D. Booker
58,Chris Boucher,bouchch01,2020,TORONTO_RAPTORS,C. Boucher
59,Brian Bowen,bowenbr02,2020,INDIANA_PACERS,B. Bowen
60,Ky Bowman,bowmaky01,2020,GOLDEN_STATE_WARRIORS,K. Bowman
61,Avery Bradley,bradlav01,2020,LOS_ANGELES_LAKERS,A. Bradley
62,Tony Bradley,bradlto01,2020,UTAH_JAZZ,T. Bradley
63,Jarrell Brantley,brantja01,2020,UTAH_JAZZ,J. Brantley
64,Ignas Brazdeikis,brazdig01,2020,NEW_YORK_KNICKS,I. Brazdeikis
65,Mikal Bridges,bridgmi01,2020,PHOENIX_SUNS,M. Bridges
66,Miles Bridges,bridgmi02,2020,CHARLOTTE_HORNETS,M. Bridges
67,Oshae Brissett,brissos01,2020,TORONTO_RAPTORS,O. Brissett
68,Ryan Broekhoff,broekry01,2020,DALLAS_MAVERICKS,R. Broekhoff
69,Malcolm Brogdon,brogdma01,2020,INDIANA_PACERS,M. Brogdon
70,Dillon Brooks,brookdi01,2020,MEMPHIS_GRIZZLIES,D. Brooks
71,Bruce Brown,brownbr01,2020,DETROIT_PISTONS,B. Brown
72,Charlie Brown,brownch02,2020,ATLANTA_HAWKS,C. Brown
73,Jaylen Brown,brownja02,2020,BOSTON_CELTICS,J. Brown
74,Moses Brown,brownmo01,2020,PORTLAND_TRAIL_BLAZERS,M. Brown
75,Sterling Brown,brownst02,2020,MILWAUKEE_BUCKS,S. Brown
76,Troy Brown,browntr01,2020,WASHINGTON_WIZARDS,T. Brown
77,Jalen Brunson,brunsja01,2020,DALLAS_MAVERICKS,J. Brunson
78,Thomas Bryant,bryanth01,2020,WASHINGTON_WIZARDS,T. Bryant
79,Reggie Bullock,bullore01,2020,NEW_YORK_KNICKS,R. Bullock
80,Trey Burke,burketr01,2020,PHILADELPHIA_76ERS,T. Burke
81,Alec Burks,burksal01,2020,GOLDEN_STATE_WARRIORS,A. Burks
82,Alec Burks,burksal01,2020,PHILADELPHIA_76ERS,A. Burks
83,Deonte Burton,burtode02,2020,OKLAHOMA_CITY_THUNDER,D. Burton
84,Jimmy Butler,butleji01,2020,MIAMI_HEAT,J. Butler
85,Bruno Caboclo,cabocbr01,2020,MEMPHIS_GRIZZLIES,B. Caboclo
86,Kentavious Caldwell-Pope,caldwke01,2020,LOS_ANGELES_LAKERS,K. Caldwell-Pope
87,Vlatko Čančar,cancavl01,2020,DENVER_NUGGETS,V. Čančar
88,Clint Capela,capelca01,2020,HOUSTON_ROCKETS,C. Capela
89,DeMarre Carroll,carrode01,2020,SAN_ANTONIO_SPURS,D. Carroll
90,Jevon Carter,carteje01,2020,PHOENIX_SUNS,J. Carter
91,Vince Carter,cartevi01,2020,ATLANTA_HAWKS,V. Carter
92,Wendell Carter,cartewe01,2020,CHICAGO_BULLS,W. Carter
93,Michael Carter-Williams,cartemi01,2020,ORLANDO_MAGIC,M. Carter-Williams
94,Alex Caruso,carusal01,2020,LOS_ANGELES_LAKERS,A. Caruso
95,Willie Cauley-Stein,caulewi01,2020,GOLDEN_STATE_WARRIORS,W. Cauley-Stein
96,Willie Cauley-Stein,caulewi01,2020,DALLAS_MAVERICKS,W. Cauley-Stein
97,Tyson Chandler,chandty01,2020,HOUSTON_ROCKETS,T. Chandler
98,Wilson Chandler,chandwi01,2020,BROOKLYN_NETS,W. Chandler
99,Zylan Cheatham,cheatzy01,2020,NEW_ORLEANS_PELICANS,Z. Cheatham
100,Chris Chiozza,chiozch01,2020,WASHINGTON_WIZARDS,C. Chiozza
101,Chris Chiozza,chiozch01,2020,BROOKLYN_NETS,C. Chiozza
102,Marquese Chriss,chrisma01,2020,GOLDEN_STATE_WARRIORS,M. Chriss
103,Gary Clark,clarkga01,2020,HOUSTON_ROCKETS,G. Clark
104,Gary Clark,clarkga01,2020,ORLANDO_MAGIC,G. Clark
105,Brandon Clarke,clarkbr01,2020,MEMPHIS_GRIZZLIES,B. Clarke
106,Jordan Clarkson,clarkjo01,2020,CLEVELAND_CAVALIERS,J. Clarkson
107,Jordan Clarkson,clarkjo01,2020,UTAH_JAZZ,J. Clarkson
108,Nicolas Claxton,claxtni01,2020,BROOKLYN_NETS,N. Claxton
109,Chris Clemons,clemoch01,2020,HOUSTON_ROCKETS,C. Clemons
110,Antonius Cleveland,clevean01,2020,DALLAS_MAVERICKS,A. Cleveland
111,Amir Coffey,coffeam01,2020,LOS_ANGELES_CLIPPERS,A. Coffey
112,John Collins,collijo01,2020,ATLANTA_HAWKS,J. Collins
113,Zach Collins,colliza01,2020,PORTLAND_TRAIL_BLAZERS,Z. Collins
114,Mike Conley,conlemi01,2020,UTAH_JAZZ,M. Conley
115,Pat Connaughton,connapa01,2020,MILWAUKEE_BUCKS,P. Connaughton
116,Quinn Cook,cookqu01,2020,LOS_ANGELES_LAKERS,Q. Cook
117,Tyler Cook,cookty01,2020,CLEVELAND_CAVALIERS,T. Cook
118,Robert Covington,covinro01,2020,MINNESOTA_TIMBERWOLVES,R. Covington
119,Robert Covington,covinro01,2020,HOUSTON_ROCKETS,R. Covington
120,Allen Crabbe,crabbal01,2020,ATLANTA_HAWKS,A. Crabbe
121,Allen Crabbe,crabbal01,2020,MINNESOTA_TIMBERWOLVES,A. Crabbe
122,Torrey Craig,craigto01,2020,DENVER_NUGGETS,T. Craig
123,Jae Crowder,crowdja01,2020,MEMPHIS_GRIZZLIES,J. Crowder
124,Jae Crowder,crowdja01,2020,MIAMI_HEAT,J. Crowder
125,Jarrett Culver,culveja01,2020,MINNESOTA_TIMBERWOLVES,J. Culver
126,Seth Curry,curryse01,2020,DALLAS_MAVERICKS,S. Curry
127,Stephen Curry,curryst01,2020,GOLDEN_STATE_WARRIORS,S. Curry
128,Troy Daniels,danietr01,2020,LOS_ANGELES_LAKERS,T. Daniels
129,Anthony Davis,davisan02,2020,LOS_ANGELES_LAKERS,A. Davis
130,Ed Davis,davised01,2020,UTAH_JAZZ,E. Davis
131,Terence Davis,daviste02,2020,TORONTO_RAPTORS,T. Davis
132,Dewayne Dedmon,dedmode01,2020,SACRAMENTO_KINGS,D. Dedmon
133,Dewayne Dedmon,dedmode01,2020,ATLANTA_HAWKS,D. Dedmon
134,Matthew Dellavedova,dellama01,2020,CLEVELAND_CAVALIERS,M. Dellavedova
135,DeMar DeRozan,derozde01,2020,SAN_ANTONIO_SPURS,D. DeRozan
136,Cheick Diallo,diallch01,2020,PHOENIX_SUNS,C. Diallo
137,Hamidou Diallo,diallha01,2020,OKLAHOMA_CITY_THUNDER,H. Diallo
138,Gorgui Dieng,dienggo01,2020,MINNESOTA_TIMBERWOLVES,G. Dieng
139,Gorgui Dieng,dienggo01,2020,MEMPHIS_GRIZZLIES,G. Dieng
140,Spencer Dinwiddie,dinwisp01,2020,BROOKLYN_NETS,S. Dinwiddie
141,Donte DiVincenzo,divindo01,2020,MILWAUKEE_BUCKS,D. DiVincenzo
142,Luka Dončić,doncilu01,2020,DALLAS_MAVERICKS,L. Dončić
143,Luguentz Dort,dortlu01,2020,OKLAHOMA_CITY_THUNDER,L. Dort
144,Damyean Dotson,dotsoda01,2020,NEW_YORK_KNICKS,D. Dotson
145,Sekou Doumbouya,doumbse01,2020,DETROIT_PISTONS,S. Doumbouya
146,PJ Dozier,doziepj01,2020,DENVER_NUGGETS,P. Dozier
147,Goran Dragić,dragigo01,2020,MIAMI_HEAT,G. Dragić
148,Andre Drummond,drumman01,2020,DETROIT_PISTONS,A. Drummond
149,Andre Drummond,drumman01,2020,CLEVELAND_CAVALIERS,A. Drummond
150,Jared Dudley,dudleja01,2020,LOS_ANGELES_LAKERS,J. Dudley
151,Kris Dunn,dunnkr01,2020,CHICAGO_BULLS,K. Dunn
152,Carsen Edwards,edwarca01,2020,BOSTON_CELTICS,C. Edwards
153,Henry Ellenson,ellenhe01,2020,BROOKLYN_NETS,H. Ellenson
154,Wayne Ellington,ellinwa01,2020,NEW_YORK_KNICKS,W. Ellington
155,Joel Embiid,embiijo01,2020,PHILADELPHIA_76ERS,J. Embiid
156,James Ennis,ennisja01,2020,PHILADELPHIA_76ERS,J. Ennis
157,James Ennis,ennisja01,2020,ORLANDO_MAGIC,J. Ennis
158,Drew Eubanks,eubandr01,2020,SAN_ANTONIO_SPURS,D. Eubanks
159,Jacob Evans,evansja02,2020,GOLDEN_STATE_WARRIORS,J. Evans
160,Jacob Evans,evansja02,2020,MINNESOTA_TIMBERWOLVES,J. Evans
161,Dante Exum,exumda01,2020,UTAH_JAZZ,D. Exum
162,Dante Exum,exumda01,2020,CLEVELAND_CAVALIERS,D. Exum
163,Tacko Fall,fallta01,2020,BOSTON_CELTICS,T. Fall
164,Derrick Favors,favorde01,2020,NEW_ORLEANS_PELICANS,D. Favors
165,Cristiano Felício,feliccr01,2020,CHICAGO_BULLS,C. Felício
166,Terrance Ferguson,fergute01,2020,OKLAHOMA_CITY_THUNDER,T. Ferguson
167,Bruno Fernando,fernabr01,2020,ATLANTA_HAWKS,B. Fernando
168,Yogi Ferrell,ferreyo01,2020,SACRAMENTO_KINGS,Y. Ferrell
169,Dorian Finney-Smith,finnedo01,2020,DALLAS_MAVERICKS,D. Finney-Smith
170,Bryn Forbes,forbebr01,2020,SAN_ANTONIO_SPURS,B. Forbes
171,Evan Fournier,fournev01,2020,ORLANDO_MAGIC,E. Fournier
172,De'Aaron Fox,foxde01,2020,SACRAMENTO_KINGS,D. Fox
173,Melvin Frazier,frazime01,2020,ORLANDO_MAGIC,M. Frazier
174,Michael Frazier,frazimi01,2020,HOUSTON_ROCKETS,M. Frazier
175,Tim Frazier,fraziti01,2020,DETROIT_PISTONS,T. Frazier
176,Markelle Fultz,fultzma01,2020,ORLANDO_MAGIC,M. Fultz
177,Wenyen Gabriel,gabriwe01,2020,SACRAMENTO_KINGS,W. Gabriel
178,Wenyen Gabriel,gabriwe01,2020,PORTLAND_TRAIL_BLAZERS,W. Gabriel
179,Daniel Gafford,gaffoda01,2020,CHICAGO_BULLS,D. Gafford
180,Danilo Gallinari,gallida01,2020,OKLAHOMA_CITY_THUNDER,D. Gallinari
181,Langston Galloway,gallola01,2020,DETROIT_PISTONS,L. Galloway
182,Darius Garland,garlada01,2020,CLEVELAND_CAVALIERS,D. Garland
183,Marc Gasol,gasolma01,2020,TORONTO_RAPTORS,M. Gasol
184,Rudy Gay,gayru01,2020,SAN_ANTONIO_SPURS,R. Gay
185,Paul George,georgpa01,2020,LOS_ANGELES_CLIPPERS,P. George
186,Taj Gibson,gibsota01,2020,NEW_YORK_KNICKS,T. Gibson
187,Harry Giles,gilesha01,2020,SACRAMENTO_KINGS,H. Giles
188,Shai Gilgeous-Alexander,gilgesh01,2020,OKLAHOMA_CITY_THUNDER,S. Gilgeous-Alexander
189,Rudy Gobert,goberru01,2020,UTAH_JAZZ,R. Gobert
190,Brandon Goodwin,goodwbr01,2020,ATLANTA_HAWKS,B. Goodwin
191,Aaron Gordon,gordoaa01,2020,ORLANDO_MAGIC,A. Gordon
192,Eric Gordon,gordoer01,2020,HOUSTON_ROCKETS,E. Gordon
193,Devonte' Graham,grahade01,2020,CHARLOTTE_HORNETS,D. Graham
194,Treveon Graham,grahatr01,2020,MINNESOTA_TIMBERWOLVES,T. Graham
195,Treveon Graham,grahatr01,2020,ATLANTA_HAWKS,T. Graham
196,Jerami Grant,grantje01,2020,DENVER_NUGGETS,J. Grant
197,Josh Gray,grayjo01,2020,NEW_ORLEANS_PELICANS,J. Gray
198,Danny Green,greenda02,2020,LOS_ANGELES_LAKERS,D. Green
199,Draymond Green,greendr01,2020,GOLDEN_STATE_WARRIORS,D. Green
200,JaMychal Green,greenja01,2020,LOS_ANGELES_CLIPPERS,J. Green
201,Javonte Green,greenja02,2020,BOSTON_CELTICS,J. Green
202,Jeff Green,greenje02,2020,UTAH_JAZZ,J. Green
203,Blake Griffin,griffbl01,2020,DETROIT_PISTONS,B. Griffin
204,Marko Guduric,gudurma01,2020,MEMPHIS_GRIZZLIES,M. Guduric
205,Kyle Guy,guyky01,2020,SACRAMENTO_KINGS,K. Guy
206,Rui Hachimura,hachiru01,2020,WASHINGTON_WIZARDS,R. Hachimura
207,Devon Hall,hallde01,2020,OKLAHOMA_CITY_THUNDER,D. Hall
208,Tim Hardaway,hardati02,2020,DALLAS_MAVERICKS,T. Hardaway
209,James Harden,hardeja01,2020,HOUSTON_ROCKETS,J. Harden
210,Maurice Harkless,harklma01,2020,LOS_ANGELES_CLIPPERS,M. Harkless
211,Maurice Harkless,harklma01,2020,NEW_YORK_KNICKS,M. Harkless
212,Jared Harper,harpeja01,2020,PHOENIX_SUNS,J. Harper
213,Montrezl Harrell,harremo01,2020,LOS_ANGELES_CLIPPERS,M. Harrell
214,Gary Harris,harriga01,2020,DENVER_NUGGETS,G. Harris
215,Joe Harris,harrijo01,2020,BROOKLYN_NETS,J. Harris
216,Tobias Harris,harrito02,2020,PHILADELPHIA_76ERS,T. Harris
217,Shaquille Harrison,harrish01,2020,CHICAGO_BULLS,S. Harrison
218,Josh Hart,hartjo01,2020,NEW_ORLEANS_PELICANS,J. Hart
219,Isaiah Hartenstein,harteis01,2020,HOUSTON_ROCKETS,I. Hartenstein
220,Udonis Haslem,hasleud01,2020,MIAMI_HEAT,U. Haslem
221,Jaxson Hayes,hayesja02,2020,NEW_ORLEANS_PELICANS,J. Hayes
222,Gordon Hayward,haywago01,2020,BOSTON_CELTICS,G. Hayward
223,John Henson,hensojo01,2020,CLEVELAND_CAVALIERS,J. Henson
224,John Henson,hensojo01,2020,DETROIT_PISTONS,J. Henson
225,Dewan Hernandez,hernade01,2020,TORONTO_RAPTORS,D. Hernandez
226,Juan Hernangómez,hernaju01,2020,DENVER_NUGGETS,J. Hernangómez
227,Juan Hernangómez,hernaju01,2020,MINNESOTA_TIMBERWOLVES,J. Hernangómez
228,Willy Hernangómez,hernawi01,2020,CHARLOTTE_HORNETS,W. Hernangómez
229,Tyler Herro,herroty01,2020,MIAMI_HEAT,T. Herro
230,Kevin Hervey,herveke01,2020,OKLAHOMA_CITY_THUNDER,K. Hervey
231,Mario Hezonja,hezonma01,2020,PORTLAND_TRAIL_BLAZERS,M. Hezonja
232,Buddy Hield,hieldbu01,2020,SACRAMENTO_KINGS,B. Hield
233,George Hill,hillge01,2020,MILWAUKEE_BUCKS,G. Hill
234,Solomon Hill,hillso01,2020,MEMPHIS_GRIZZLIES,S. Hill
235,Jaylen Hoard,hoardja01,2020,PORTLAND_TRAIL_BLAZERS,J. Hoard
236,Aaron Holiday,holidaa01,2020,INDIANA_PACERS,A. Holiday
237,Jrue Holiday,holidjr01,2020,NEW_ORLEANS_PELICANS,J. Holiday
238,Justin Holiday,holidju01,2020,INDIANA_PACERS,J. Holiday
239,Rondae Hollis-Jefferson,holliro01,2020,TORONTO_RAPTORS,R. Hollis-Jefferson
240,Richaun Holmes,holmeri01,2020,SACRAMENTO_KINGS,R. Holmes
241,Rodney Hood,hoodro01,2020,PORTLAND_TRAIL_BLAZERS,R. Hood
242,Al Horford,horfoal01,2020,PHILADELPHIA_76ERS,A. Horford
243,Talen Horton-Tucker,hortota01,2020,LOS_ANGELES_LAKERS,T. Horton-Tucker
244,Danuel House,houseda01,2020,HOUSTON_ROCKETS,D. House
245,Dwight Howard,howardw01,2020,LOS_ANGELES_LAKERS,D. Howard
246,William Howard,howarwi01,2020,HOUSTON_ROCKETS,W. Howard
247,Kevin Huerter,huertke01,2020,ATLANTA_HAWKS,K. Huerter
248,De'Andre Hunter,huntede01,2020,ATLANTA_HAWKS,D. Hunter
249,Chandler Hutchison,hutchch01,2020,CHICAGO_BULLS,C. Hutchison
250,Serge Ibaka,ibakase01,2020,TORONTO_RAPTORS,S. Ibaka
251,Andre Iguodala,iguodan01,2020,MIAMI_HEAT,A. Iguodala
252,Ersan İlyasova,ilyaser01,2020,MILWAUKEE_BUCKS,E. İlyasova
253,Joe Ingles,inglejo01,2020,UTAH_JAZZ,J. Ingles
254,Brandon Ingram,ingrabr01,2020,NEW_ORLEANS_PELICANS,B. Ingram
255,Kyrie Irving,irvinky01,2020,BROOKLYN_NETS,K. Irving
256,Jonathan Isaac,isaacjo01,2020,ORLANDO_MAGIC,J. Isaac
257,Wesley Iwundu,iwundwe01,2020,ORLANDO_MAGIC,W. Iwundu
258,Frank Jackson,jacksfr01,2020,NEW_ORLEANS_PELICANS,F. Jackson
259,Jaren Jackson,jacksja02,2020,MEMPHIS_GRIZZLIES,J. Jackson
260,Josh Jackson,jacksjo02,2020,MEMPHIS_GRIZZLIES,J. Jackson
261,Justin Jackson,jacksju01,2020,DALLAS_MAVERICKS,J. Jackson
262,Reggie Jackson,jacksre01,2020,DETROIT_PISTONS,R. Jackson
263,Justin James,jamesju01,2020,SACRAMENTO_KINGS,J. James
264,LeBron James,jamesle01,2020,LOS_ANGELES_LAKERS,L. James
265,Amile Jefferson,jeffeam01,2020,ORLANDO_MAGIC,A. Jefferson
266,DaQuan Jeffries,jeffrda01,2020,SACRAMENTO_KINGS,D. Jeffries
267,Ty Jerome,jeromty01,2020,PHOENIX_SUNS,T. Jerome
268,Alize Johnson,johnsal02,2020,INDIANA_PACERS,A. Johnson
269,B.J. Johnson,johnsbj01,2020,ORLANDO_MAGIC,B. Johnson
270,Cameron Johnson,johnsca02,2020,PHOENIX_SUNS,C. Johnson
271,James Johnson,johnsja01,2020,MIAMI_HEAT,J. Johnson
272,James Johnson,johnsja01,2020,MINNESOTA_TIMBERWOLVES,J. Johnson
273,Keldon Johnson,johnske04,2020,SAN_ANTONIO_SPURS,K. Johnson
274,Stanley Johnson,johnsst04,2020,TORONTO_RAPTORS,S. Johnson
275,Tyler Johnson,johnsty01,2020,PHOENIX_SUNS,T. Johnson
276,Nikola Jokić,jokicni01,2020,DENVER_NUGGETS,N. Jokić
277,Damian Jones,jonesda03,2020,ATLANTA_HAWKS,D. Jones
278,Derrick Jones,jonesde02,2020,MIAMI_HEAT,D. Jones
279,Tyus Jones,jonesty01,2020,MEMPHIS_GRIZZLIES,T. Jones
280,DeAndre Jordan,jordade01,2020,BROOKLYN_NETS,D. Jordan
281,Cory Joseph,josepco01,2020,SACRAMENTO_KINGS,C. Joseph
282,Mfiondu Kabengele,kabenmf01,2020,LOS_ANGELES_CLIPPERS,M. Kabengele
283,Frank Kaminsky,kaminfr01,2020,PHOENIX_SUNS,F. Kaminsky
284,Enes Kanter,kanteen01,2020,BOSTON_CELTICS,E. Kanter
285,Luke Kennard,kennalu01,2020,DETROIT_PISTONS,L. Kennard
286,Stanton Kidd,kiddst01,2020,UTAH_JAZZ,S. Kidd
287,Michael Kidd-Gilchrist,kiddgmi01,2020,CHARLOTTE_HORNETS,M. Kidd-Gilchrist
288,Louis King,kinglo02,2020,DETROIT_PISTONS,L. King
289,Maxi Kleber,klebima01,2020,DALLAS_MAVERICKS,M. Kleber
290,Brandon Knight,knighbr03,2020,CLEVELAND_CAVALIERS,B. Knight
291,Brandon Knight,knighbr03,2020,DETROIT_PISTONS,B. Knight
292,Kevin Knox,knoxke01,2020,NEW_YORK_KNICKS,K. Knox
293,John Konchar,konchjo01,2020,MEMPHIS_GRIZZLIES,J. Konchar
294,Furkan Korkmaz,korkmfu01,2020,PHILADELPHIA_76ERS,F. Korkmaz
295,Luke Kornet,kornelu01,2020,CHICAGO_BULLS,L. Kornet
296,Kyle Korver,korveky01,2020,MILWAUKEE_BUCKS,K. Korver
297,Rodions Kurucs,kurucro01,2020,BROOKLYN_NETS,R. Kurucs
298,Kyle Kuzma,kuzmaky01,2020,LOS_ANGELES_LAKERS,K. Kuzma
299,Skal Labissière,labissk01,2020,PORTLAND_TRAIL_BLAZERS,S. Labissière
